MetaboliteID	Description	UnchargedFormula	ChargedFormula	Charge							
12htacr	12-HT or M-VI, 12-hydroxy tacrolimus	C44H69NO13	C44H69NO13	0							2/7/14
12m3hmyrsACP	12-methyl-3-hydroxy-tetra-decanoyl-ACP		C26H49N2O9PRS	-1							2/7/14
12m3htridecACP	12-methyl-3-hydroxy-tridecanoyl-ACP		C25H47N2O9PRS	-1							2/7/14
12m3omyrsACP	12-methyl-3-oxo-tetra-decanoyl-ACP		C26H47N2O9PRS	-1							2/7/14
12m3otridecACP	12-methyl-3-oxo-tridecanoyl-ACP		C25H45N2O9PRS	-1							2/7/14
12mmyrsACP	12-methyl-tetra-decanoyl-ACP		C26H49N2O8PRS	-1							2/7/14
12mtmrs2eACP	12-methyl-trans-tetra-dec-2-enoyl-ACP		C26H47N2O8PRS	-1							2/7/14
12mtridecACP	12-methyl-tridecanoyl-ACP		C25H47N2O8PRS	-1							2/7/14
12mttritec2eACP	12-methyl-trans-tridec-2-enoyl-ACP		C25H45N2O8PRS	-1							2/7/14
12npthldl	1,2-Naphthalenediol	C10H8O2	C10H8O2	0							2/7/14
12ppd_R	(R)-propane-1,2-diol		C3H8O2	0	C00583		16997	InChI=1S/C3H8O2/c1-3(5)2-4/h3-5H,2H2,1H3/t3-/m1/s1		HMDB01881	2/7/14
12ppd_S	(S)-propane-1,2-diol		C3H8O2	0	C02917		29002	InChI=1S/C3H8O2/c1-3(5)2-4/h3-5H,2H2,1H3/t3-/m0/s1		HMDB06213	2/7/14
12RHPET	12R-Hydroperoxyeicosatetraenoate		C20H31O4	-1	C14812		34145	InChI=1/C20H32O4/c1-2-3-4-5-10-13-16-19(24-23)17-14-11-8-6-7-9-12-15-18-20(21)22/h7-11,13-14,17,19,23H,2-6,12,15-16,18H2,1H3,(H,... <Preview truncated at 128 characters>		HMDB04692	2/7/14
13_cis_oretn	13-cis-oxo-retinoic acid		C20H27O3	-1							2/7/14
13_cis_retn	13-cis-retinoate		C20H27O2	-1	D00348	5282379	6067	InChI=1/C20H28O2/c1-15(8-6-9-16(2)14-19(21)22)11-12-18-17(3)10-7-13-20(18,4)5/h6,8-9,11-12,14H,7,10,13H2,1-5H3,(H,21,22)/b9-6+,1... <Preview truncated at 128 characters>		HMDB06219	2/7/14
13_cis_retnglc	13-cis-retinoyl glucuronide		C26H35O8	-1	C11061	5281877	28870	InChI=1S/C26H36O8/c1-15(11-12-18-17(3)10-7-13-26(18,4)5)8-6-9-16(2)14-19(27)33-25-22(30)20(28)21(29)23(34-25)24(31)32/h6,8-9,11-... <Preview truncated at 128 characters>		HMDB03141	2/7/14
1331tacr	13,31-O-Didesmethyl-tacrolimus	C42H65NO12	C42H65NO12	0							2/7/14
13dampp	trimethylenediaminium		C3H12N2	2	C00986	428	15725	InChI=1S/C3H10N2/c4-2-1-3-5/h1-5H2/p+2		HMDB00002	2/7/14
13dmt	13-O-desmethyl tacrolimus, 13-DMT or M-I	C43H67NO12	C43H67NO12	0							2/7/14
13dmxnthn	1,3-Dimethylxanthine		C7H8N4O2	0							19/09/2018
13dpg	3-Phospho-D-glyceroyl phosphate		C3H4O10P2	-4	C00236	439191	16001	1/C3H8O10P2/c4-2(1-12-14(6,7)8)3(5)13-15(9,10)11/h2,4H,1H2,(H2,6,7,8)(H2,9,10,11)/t2-/m1/s1/f/h6-7,9-10H		HMDB01270	2/7/14
13m3hmyrsACP	13-methyl-3-hydroxy-tetra-decanoyl-ACP		C26H49N2O9PRS	-1							2/7/14
13m3omyrsACP	13-methyl-3-oxo-tetra-decanoyl-ACP		C26H47N2O9PRS	-1							2/7/14
13mmyrsACP	13-methyl-tetra-decanoyl-ACP		C26H49N2O8PRS	-1							2/7/14
13mtmrs2eACP	13-methyl-trans-tetra-dec-2-enoyl-ACP		C26H47N2O8PRS	-1							2/7/14
13ppd	Propane-1,3-diol	C3H8O2	C3H8O2	0	C02457	5477	16109	InChI=1S/C3H8O2/c4-2-1-3-5/h4-5H,1-3H2	OCCCO		2/7/14
13shpoddnt	13S-Hydroperoxy-9Z,11E-octadecadienoic acid		C18H31O4	-1							19/09/2018
14bdc	1,4-Benzenedicarboxylic acid		C8H4O4	-2							19/09/2018
14dgndnbtn	1,4-Diguanidinobutane		C6H18N6	2							19/09/2018
14glucan	1,4-alpha-D-glucan		C36H62O31	0							2/7/14
14hmdz	1,4-Dihydroxy-midazolam	C18H13ClFN3O2	C18H13ClFN3O2	0							2/7/14
14hphe2maoh	1-(4-Hydroxyphenyl)-2-(methylamino)ethanol		C9H14NO2	1							19/09/2018
14lctn	1,4-Lactone		C4H6O2	0							19/09/2018
14m3hpalmACP	14-methyl-3-hydroxy-hexa-decanoyl-ACP		C28H53N2O9PRS	-1							2/7/14
14m3hpentdecACP	14-methyl-3-hydroxy-pentadecanoyl-ACP		C27H51N2O9PRS	-1							2/7/14
14m3opalmACP	14-methyl-3-oxo-hexa-decanoyl-ACP		C28H51N2O9PRS	-1							2/7/14
14m3opentdecACP	14-methyl-3-oxo-pentadecanoyl-ACP		C27H49N2O9PRS	-1							2/7/14
14mpalmACP	14-methyl-hexa-decanoyl-ACP		C28H53N2O8PRS	-1							2/7/14
14mpentdecACP	14-methyl-pentadecanoyl-ACP		C27H51N2O8PRS	-1							2/7/14
14mtpalm2eACP	14-methyl-trans-hexa-dec-2-enoyl-ACP		C28H51N2O8PRS	-1							2/7/14
14mtpentdec2eACP	14-methyl-trans-pentadec-2-enoyl-ACP		C27H49N2O8PRS	-1							2/7/14
1513tacr	13,15-O-didesmethyl tacrolimus	C42H65NO12	C42H65NO12	0							2/7/14
1531tacr	15, 31-O-Didesmethyl-tacrolimus	C42H65NO12	C42H65NO12	0							2/7/14
15ahgtl	1,5-Anhydroglucitol		C6H12O5	0							19/09/2018
15anhfruc	1,5-Anhydro-D-fructose		C6H10O5	0							19/09/2018
15dap	1,5-Diaminopentane		C5H16N2	2							2/7/14
15dmt	15-DMT or M-III, 15-O-desmethyl tacrolimus	C43H67NO12	C43H67NO12	0							2/7/14
15HPET	15(S)-HPETE(1-)		C20H31O4	-1	C05966	5280893	15628	InChI=1S/C20H32O4/c1-2-3-13-16-19(24-23)17-14-11-9-7-5-4-6-8-10-12-15-18-20(21)22/h4-5,8-11,14,17,19,23H,2-3,6-7,12-13,15-16,18H... <Preview truncated at 128 characters>		HMDB04244	2/7/14
15kprostgf2	15-Keto-Prostaglandin F2A		C20H31O5	-1							3/1/17
15m3hpalmACP	15-methyl-3-hydroxy-hexa-decanoyl-ACP		C28H53N2O9PRS	-1							2/7/14
15m3opalmACP	15-methyl-3-oxo-hexa-decanoyl-ACP		C28H51N2O9PRS	-1							2/7/14
15mpalmACP	15-methyl-hexa-decanoyl-ACP		C28H53N2O8PRS	-1							2/7/14
15mtpalm2eACP	15-methyl-trans-hexa-dec-2-enoyl-ACP		C28H51N2O8PRS	-1							2/7/14
15phytn	15-cis-Phytoene	C40H64	C40H64	0							2/7/14
16evsmn	16-Epivellosimine		C19H20N2O	0							19/09/2018
16mo23dh3htsn	16-Methoxy-2,3-dihydro-3-hydroxytabersonine		C22H28N2O4	0							19/09/2018
17ahprgnlone	17alpha-hydroxypregnenolone		C21H32O3	0	C05138	91451	28750	InChI=1S/C21H32O3/c1-13(22)21(24)11-8-18-16-5-4-14-12-15(23)6-9-19(14,2)17(16)7-10-20(18,21)3/h4,15-18,23-24H,5-12H2,1-3H3/t15-,... <Preview truncated at 128 characters>		HMDB00363	2/7/14
17ahprgstrn	17alpha-hydroxyprogesterone		C21H30O3	0	C01176	6238	17252	InChI=1S/C21H30O3/c1-13(22)21(24)11-8-18-16-5-4-14-12-15(23)6-9-19(14,2)17(16)7-10-20(18,21)3/h12,16-18,24H,4-11H2,1-3H3/t16-,17... <Preview truncated at 128 characters>		HMDB00374	2/7/14
17dmurt	1,7-Dimethyluric acid		C7H8N4O3	0							19/09/2018
17oajmln	17-O-Acetylajmaline		C22H29N2O3	1							19/09/2018
17oanrjmln	17-O-Acetylnorajmaline		C21H27N2O3	1							19/09/2018
18harachd	18 hydroxy arachidonic acid		C20H31O3	-1		11141754		InChI=1/C20H32O3/c1-2-19(21)17-15-13-11-9-7-5-3-4-6-8-10-12-14-16-18-20(22)23/h4-7,10-13,19,21H,2-3,8-9,14-18H2,1H3,(H,22,23)/b6... <Preview truncated at 128 characters>		HMDB06245	2/7/14
1a2425thvitd2	1-alpha,24R,25-Trihydroxyvitamin D2		C28H44O4	0				InChI=1/C28H44O4/c1-18(13-15-28(6,32)26(3,4)31)23-11-12-24-20(8-7-14-27(23,24)5)9-10-21-16-22(29)17-25(30)19(21)2/h9-10,13,15,18... <Preview truncated at 128 characters>		HMDB06227	2/7/14
1a2425thvitd3	calcitetrol		C27H44O4	0	C18231		47799	InChI=1S/C27H44O4/c1-17(8-13-25(30)26(3,4)31)22-11-12-23-19(7-6-14-27(22,23)5)9-10-20-15-21(28)16-24(29)18(20)2/h9-10,17,21-25,2... <Preview truncated at 128 characters>		HMDB06228	2/7/14
1a25dhvitd2	1-alpha,25-Dihydroxyvitamin D2		C28H44O3	0				InChI=1/C28H44O3/c1-18(9-10-19(2)27(4,5)31)24-13-14-25-21(8-7-15-28(24,25)6)11-12-22-16-23(29)17-26(30)20(22)3/h9-12,18-19,23-26... <Preview truncated at 128 characters>		HMDB06225	2/7/14
1a25dhvitd3	calcitriol		C27H44O3	0	C01673	5280453	17823	InChI=1S/C27H44O3/c1-18(8-6-14-26(3,4)30)23-12-13-24-20(9-7-15-27(23,24)5)10-11-21-16-22(28)17-25(29)19(21)2/h10-11,18,22-25,28-... <Preview truncated at 128 characters>		HMDB01903	2/7/14
1agpe120	1-Acyl-sn-glycero-3-phosphoethanolamine (n-C12:0)		C17H36NO7P1	0							2/7/14
1agpe140	1-Acyl-sn-glycero-3-phosphoethanolamine (n-C14:0)		C19H40NO7P1	0							2/7/14
1agpe141	1-Acyl-sn-glycero-3-phosphoethanolamine (n-C14:1)		C19H38NO7P1	0							2/7/14
1agpe160	1-Acyl-sn-glycero-3-phosphoethanolamine (n-C16:0)		C21H44NO7P1	0							2/7/14
1agpe161	1-Acyl-sn-glycero-3-phosphoethanolamine (n-C16:1)		C21H42NO7P1	0							2/7/14
1agpe180	1-Acyl-sn-glycero-3-phosphoethanolamine (n-C18:0)		C23H48NO7P1	0							2/7/14
1agpe181	1-Acyl-sn-glycero-3-phosphoethanolamine (n-C18:1)		C23H46NO7P1	0							2/7/14
1agpg120	1-Acyl-sn-glycero-3-phosphoglycerol (n-C12:0)		C18H36O9P1	-1							2/7/14
1agpg140	1-Acyl-sn-glycero-3-phosphoglycerol (n-C14:0)		C20H40O9P1	-1							2/7/14
1agpg141	1-Acyl-sn-glycero-3-phosphoglycerol (n-C14:1)		C20H38O9P1	-1							2/7/14
1agpg160	1-Acyl-sn-glycero-3-phosphoglycerol (n-C16:0)		C22H44O9P1	-1							2/7/14
1agpg161	1-Acyl-sn-glycero-3-phosphoglycerol (n-C16:1)		C22H42O9P1	-1							2/7/14
1agpg180	1-Acyl-sn-glycero-3-phosphoglycerol (n-C18:0)		C24H48O9P1	-1							2/7/14
1agpg181	1-Acyl-sn-glycero-3-phosphoglycerol (n-C18:1)		C24H46O9P1	-1							2/7/14
1aihpdecg3p	1-anteisoheptadecanoyl-sn-glycerol 3-phosphate (14-methyl-hexadecanoyl, anteiso-C17)		C20H39O7P	-2							2/7/14
1aipdecg3p	1-anteisopentadecanoyl-sn-glycerol 3-phosphate (12-methyl-tetradecanoyl, anteiso-C15)		C18H36O7P	-1							2/7/14
1asng	1-Alkyl-sn-glycerol		C3H7O3R	0							19/09/2018
1c24dnb	1-chloro-2,4-dinitrobenzene		C6H3ClN2O4	0							2/7/14
1ddecg3p	1-acyl-sn-glycerol 3-phosphate(2-)		C15H29O7P1	-2			57970				2/7/14
1fagalr	1F-alpha-D-Galactosylraffinose		C24H42O21	0							19/09/2018
1fbfrctsylsucr	1F-beta-D-Fructosylsucrose		C18H32O16	0							19/09/2018
1fchhdl	1-Fluorocyclohexadiene-cis,cis-1,2-diol		C6H7O2F	0							19/09/2018
1glyc_hs	1 acyl phosphoglycerol		C6H13O7PFULLRCO2	-1							2/7/14
1h2npt	1-Hydroxy-2-naphthoate	C11H8O3	C11H7O3	-1							2/7/14
1hchxn1ylaccoa	(1-Hydroxycyclohexan-1-yl)acetyl-CoA	C29H44N7O18P3S	C29H45N7O18P3S	-3							19/09/2018
1hdec9eg3p	1-hexadec-9-enoyl-sn-glycerol 3-phosphate		C19H35O7P1	-2							2/7/14
1hdecg3p	1-hexadecanoyl-sn-glycerol 3-phosphate		C19H37O7P1	-2							2/7/14
1hgcrtn	1-Hydroxy-gamma-carotene		C40H58O	0							19/09/2018
1hibup_S	1-hydroxy S-ibuprofen	C13H18O3	C13H17O3	-1							2/7/14
1hibupglu_S	1-hydroxy S-ibuprofen-glucuronide	C19H26O9	C19H25O9	-1							2/7/14
1hmdgluc	1-OH-midazolam-glucuronide	C24H21ClFN3O7	C24H20ClFN3O7	-1							2/7/14
1hmnp	1-Hydroxymethylnaphthalene		C11H10O	0							19/09/2018
1hnpaldh	1-Hydroxy-2-naphthaldehyde		C11H8O2	0							19/09/2018
1holmn	(1S,4R)-1-Hydroxy-2-oxolimonene		C10H16O2	0							19/09/2018
1ihdecg3p	1-isohexadecanoyl-sn-glycerol 3-phosphate (14-methyl-pentadecanoyl, iso-C16)		C19H38O7P	-1							2/7/14
1ihpdecg3p	1-isoheptadecanoyl-sn-glycerol 3-phosphate (15-methyl-hexadecanoyl, iso-C17)		C20H39O7P	-2							2/7/14
1ipdecg3p	1-isopentadecanoyl-sn-glycerol 3-phosphate (13-methyl-tetradecanoyl, iso-C15)		C18H36O7P	-1							2/7/14
1itdecg3p	1-isotetradecanoyl-sn-glycerol 3-phosphate (12-methyl-tridecanoyl, iso-C14)		C17H34O7P	-1							2/7/14
1m4phthpyro	1-Methyl-4-phenyl-1,2,3,6-tetrahydropyridine N-oxide		C12H15NO	0							19/09/2018
1mncam	1-methylnicotinamide		C7H9N2O	1	C02918	457	16797	InChI=1S/C7H8N2O/c1-9-4-2-3-6(5-9)7(8)10/h2-5H,1H3,(H-,8,10)/p+1		HMDB00699	2/7/14
1mpyr	1-methylpyrrolinium		C5H10N	1	C06178	440932	27435	InChI=1S/C5H10N/c1-6-4-2-3-5-6/h4H,2-3,5H2,1H3/q+1			2/7/14
1murt	1-Methyluric acid		C6H6N4O3	0							19/09/2018
1mxnthn	1-Methylxanthine		C6H6N4O2	0							19/09/2018
1naldh	1-Naphthaldehyde		C11H8O	0							19/09/2018
1odec11eg3p	1-octadec-11-enoyl-sn-glycerol 3-phosphate		C21H39O7P1	-2							2/7/14
1odecg3p	1-octadecanoyl-sn-glycerol 3-phosphate		C21H41O7P1	-2							2/7/14
1oh	Primary alcohol		CH3OR	0							19/09/2018
1ohmdz	1-OH-midazolam	C18H13ClFN3O	C18H13ClFN3O	0							2/7/14
1ometmistl	1-O-Methyl-myo-inositol		C7H14O6	0							19/09/2018
1p2cbxl	1-pyrroline-2-carboxylate		C5H6NO2	-1	C03564	440046	36761	InChI=1S/C5H7NO2/c7-5(8)4-2-1-3-6-4/h1-3H2,(H,7,8)/p-1		HMDB06875	2/7/14
1p3h5c	L-1-Pyrroline-3-hydroxy-5-carboxylate		C5H6NO3	-1	C04281	11966267	6151	InChI=1S/C5H7NO3/c7-3-1-4(5(8)9)6-2-3/h2-4,7H,1H2,(H,8,9)/p-1/t3-,4+/m1/s1		HMDB01369	2/7/14
1p4h2cbxl	1-Pyrroline-4-hydroxy-2-carboxylate	C5H7NO3	C5H6NO3	-1							2/7/14
1padglcnt	1-Phospho-alpha-D-glucuronate		C6H9O10P	-2							19/09/2018
1pipdn2c	1-piperideine-2-carboxylate		C6H9NO2	0	C04092		30912	InChI=1S/C6H9NO2/c8-6(9)5-3-1-2-4-7-5/h1-4H2,(H,8,9)		HMDB01084	2/7/14
1pyr5c	1-Pyrroline-5-carboxylate		C5H6NO2	-1	C04322	1196	1372	InChI=1S/C5H7NO2/c7-5(8)4-2-1-3-6-4/h3-4H,1-2H2,(H,7,8)/p-1		HMDB01301	2/7/14
1tdec7eg3p	1-tetradec-7-enoyl-sn-glycerol 3-phosphate		C17H31O7P1	-2							2/7/14
1tdecg3p	1-tetradecanoyl-sn-glycerol 3-phosphate		C17H33O7P1	-2							2/7/14
20ahchsterol	20-hydroxycholesterol		C27H46O2	0	C05500	121935	1296	InChI=1S/C27H46O2/c1-18(2)7-6-14-27(5,29)24-11-10-22-21-9-8-19-17-20(28)12-15-25(19,3)23(21)13-16-26(22,24)4/h8,18,20-24,28-29H,... <Preview truncated at 128 characters>		HMDB06283	2/7/14
21hprgnlone	21-Hydroxypregnenolone		C21H32O3	0							3/1/17
23boggnglyc1p	2,3-Bis-O-(geranylgeranyl)glycerol 1-phosphate		C43H72O6P	-1							19/09/2018
23camp	2,3-Cyclic AMP		C10H11N5O6P	-1							2/7/14
23ccmp	2,3-Cyclic CMP		C9H11N3O7P	-1							2/7/14
23cgmp	2,3-Cyclic GMP		C10H11N5O7P	-1							2/7/14
23cump	2,3-cyclic UMP(1-)		C9H10N2O8P	-1	C02355	439715	28637	InChI=1S/C9H11N2O8P/c12-3-4-6-7(19-20(15,16)18-6)8(17-4)11-2-1-5(13)10-9(11)14/h1-2,4,6-8,12H,3H2,(H,15,16)(H,10,13,14)/p-1/t4-,... <Preview truncated at 128 characters>		HMDB11640	2/7/14
23d23d4cbiphe	cis-2,3-Dihydro-2,3-dihydroxy-4-chlorobiphenyl		C12H11O2Cl	0							19/09/2018
23d23dbiphe	cis-2,3-Dihydro-2,3-dihydroxybiphenyl		C12H12O2	0							19/09/2018
23d23dpcmt	cis-2,3-Dihydroxy-2,3-dihydro-p-cumate		C10H13O4	-1							19/09/2018
23damnppn	L-2,3-Diaminopropanoate		C3H8N2O2	0							19/09/2018
23dappa	2,3-diaminopropionate		C3H9N2O2	1							2/7/14
23ddhb	2,3-Dihydro-2,3-dihydroxybenzoate		C7H7O4	-1							2/7/14
23dh1i56dio	2,3-Dihydro-1H-Indole-5,6-Dione		C8H7NO2	0							3/1/17
23dh4cbiphe	2,3-Dihydroxy-4-chlorobiphenyl		C12H9O2Cl	0							19/09/2018
23dhb	2,3-Dihydroxybenzoate		C7H5O4	-1							2/7/14
23dhba	(2,3-Dihydroxybenzoyl)adenylate		C17H17N5O10P	-1							2/7/14
23dhbzs	2,3-dihydroxybenzoylserine		C10H10NO6	-1							2/7/14
23dhbzs2	2-3-dihydroxybenzoylserine dimer		C20H20N2O11	0							2/7/14
23dhbzs3	2-3-dihydroxybenzoylserine trimer		C30H29N3O16	0							2/7/14
23dhdp	2,3-Dihydrodipicolinate		C7H5NO4	-2							2/7/14
23dhmb	(R)-2,3-Dihydroxy-3-methylbutanoate		C5H9O4	-1							2/7/14
23dhmp	(R)-2,3-Dihydroxy-3-methylpentanoate		C6H11O4	-1							2/7/14
23dm5pqnl	2,3-Dimethyl-5-phytylquinol		C28H48O2	0							19/09/2018
23dmthmlet	2,3-Dimethylmaleate		C6H6O4	-2							19/09/2018
23dmthmlt	2,3-Dimethylmalate		C6H8O5	-2							19/09/2018
23doguln	(4R,5S)-4,5,6-trihydroxy-2,3-dioxohexanoate		C6H7O7	-1	C04575	440390	15622	InChI=1S/C6H8O7/c7-1-2(8)3(9)4(10)5(11)6(12)13/h2-3,7-9H,1H2,(H,12,13)/p-1/t2-,3+/m0/s1		HMDB05971	2/7/14
23dpg	2,3-bisphosphonato-D-glycerate(5-)		C3H3O10P2	-5	C01159		17720	InChI=1S/C3H8O10P2/c4-3(5)2(13-15(9,10)11)1-12-14(6,7)8/h2H,1H2,(H,4,5)(H2,6,7,8)(H2,9,10,11)/p-5/t2-/m1/s1		HMDB01294	2/7/14
23esucc	trans-2,3-Epoxysuccinate		C4H2O5	-2							19/09/2018
2425dhvitd2	24R,25-Dihyoxyvitamin D2		C28H44O3	0							2/7/14
2425dhvitd3	(24R)-24,25-dihydroxycalciol		C27H44O3	0			28818	InChI=1S/C27H44O3/c1-18-8-12-22(28)17-21(18)11-10-20-7-6-16-27(5)23(13-14-24(20)27)19(2)9-15-25(29)26(3,4)30/h10-11,19,22-25,28-... <Preview truncated at 128 characters>			2/7/14
24dchlphe	2,4-Dichlorophenol		C6H4OCl2	0							19/09/2018
24dhacphn	2,4-Dihydroxyacetophenone		C8H8O3	0							19/09/2018
24dhhed	2,4-Dihydroxyhept-2-enedioate	C7H10O6	C7H8O6	-2	C06201  		58936	InChI=1S/C7H10O6/c8-4(1-2-6(10)11)3-5(9)7(12)13/h3-4,8-9H,1-2H2,(H,10,11)(H,12,13)/p-2			2/7/14
24dmpntn	2,4-Diaminopentanoate		C5H13N2O2	1							19/09/2018
24dnpsg	2,4-dinitrophenyl-S-glutathione		X	0							2/7/14
24k3DoFcnt	2,4-Diketo-3-deoxy-L-fuconate	C6H8O5	C6H8O5	0	C20781						29/03/2017
24mcartnl	24-Methylenecycloartanol		C31H52O	0							19/09/2018
24nph	2-hydroxy-4-nitrophenolate		C6H5NO4	0	C02235		16318	InChI=1S/C6H5NO4/c8-5-2-1-4(7(10)11)3-6(5)9/h1-3,8-9H		HMDB02916	2/7/14
