ReactionID	Description	Formula	Reversible	ConfidenceScore	Notes	References	ECNumber	KEGGID	LastModified	Subsystem
12DGR161tipp	 1,2 diacylglycerol transport via flipping (periplasm to cytoplasm, n-C16:1)	12dgr161[p] -> 12dgr161[c]	0	1					07/07/2014	
12DGR180ti	1,2 diacylglycerol transport (extracellular to cytoplasm, n-C18:0)	12dgr180[e] -> 12dgr180[c]	0	1	For semi-automated gap-filling of 300 bacteria				27/02/2015	Transport, extracellular
12DGR180tipp	 1,2 diacylglycerol transport via flipping (periplasm to cytoplasm, n-C18:0)	12dgr180[p] -> 12dgr180[c]	0	1					07/07/2014	
12DGR181tipp	 1,2 diacylglycerol transport via flipping (periplasm to cytoplasm, n-C18:1)	12dgr181[p] -> 12dgr181[c]	0	1					07/07/2014	
12DHCHOLabc	12-Dehydrocholic acid ABC bile acid transporter	h2o[c] + atp[c] + 12dhchol[c]  -> h[c] + adp[c] + pi[c] + 12dhchol[e] 	0	3	The bile salt export pump (BSEP; ABCB11) is the major transporter on the canalicular membrane of the hepatocytes.  MRP3 and MRP4 also contribute. Bile acids in the ileocyte are exported across the apical membrane by MRP2 and across the basolateral membrane by MRP3. Colonocytes also have the MRP3 transporter. Note that affinity of MRP3 for unglucuronidated BAs is low. AH	PMID:25210150, PMID:26579438, PMID:23506869			03/01/2017	Transport, extracellular
12DHCHOLt	12-Dehydrocholic acid transport via bicarbonate countertransport	hco3[c] + 12dhchol[e]  <=> hco3[e] + 12dhchol[c] 	1	3	Members of the organic anion transporting polypeptide (OATP) family (OATP1B1 and OATP1B3 in humans) in one of the main transporters on the sinusoidal membrane of the hepatocytes.  The heteromeric organic solute transporter alpha-beta (OST?-OST?; SLC51A, SLC51B) is the major transporter on the basolateral membrane of the ileocytes and colonocytes. AH	PMID:25210150, PMID:26579438			03/01/2017	Transport, extracellular
12DHCHOLt2	12-Dehydrocholic acid transport via sodium cotransport	2 na1[e] + 12dhchol[e]  -> 2 na1[c] + 12dhchol[c] 	0	3	The Na+-taurocholic acid co-transporting polypeptide (NTCP; SLC10A1) is one of the main transporters on the sinusoidal membrane of the hepatocytes. The apical sodium dependent bile acid transporter (ASBT; SLC10A2) is the major transporter on the brush border membrane of  the ileal enterocyte. AH	PMID:25210150, PMID:26579438			03/01/2017	Transport, extracellular
12ETHDt	1,2-Ethanediol facilitated transport	12ethd[e] <=> 12ethd[c]	1	0					07/07/2014	
12HARACHDte	Transport of 12 Hydroxy Arachidonic Acid, Extracellular Space, Active Transport	h2o[c] + atp[c] + 12harachd[c]  -> h[c] + adp[c] + pi[c] + 12harachd[e] 	0	0	Energy required for efflux of long chain fatty acids. We surmised that E. coli already possesses the ability to secrete FFA via native drug efflux pumps or other transport machinery and sought to identify the genes responsible in this study such that they could be overexpressed to allow improved production of FFA.	PMID: 9831619, PMID: 5555776, PMID: 23104810			04/01/2017	Transport, extracellular
12HARACHDtr	Transport of 12 Hydroxy Arachidonic Acid, Endoplasmatic Reticulum, Active Transport	h2o[r] + atp[r] + 12harachd[r]  -> adp[r] + h[r] + pi[r] + 12harachd[c] 	0	0	Energy required for efflux of long chain fatty acids. We surmised that E. coli already possesses the ability to secrete FFA via native drug efflux pumps or other transport machinery and sought to identify the genes responsible in this study such that they could be overexpressed to allow improved production of FFA.	PMID: 9831619, PMID: 5555776, PMID: 23104810			04/01/2017	Transport, endoplasmic reticular
12HPETATP	Transport of 12-Hydroperoxyeicosa-5, 8, 10, 14-Tetraenoate, by FATP	h2o[c] + atp[c] + 12HPET[c]  -> h[c] + adp[c] + pi[c] + 12HPET[e] 	0	0	long chain transport requires ATP. We surmised that E. coli already possesses the ability to secrete FFA via native drug efflux pumps or other transport machinery and sought to identify the genes responsible in this study such that they could be overexpressed to allow improved production of FFA.	PMID: 9831619, PMID: 5555776, PMID: 23104810			04/01/2017	Transport, extracellular
12HPETUPKt	Transport of 12-Hydroperoxyeicosa-5, 8, 10, 14-Tetraenoate, by Diffusion	12HPET[e]  -> 12HPET[c] 	0	0	0	PMID: 17494091, PMID: 17164132, PMID: 8593700			04/01/2017	Transport, extracellular
12HTACRhr	oxidation of tacrolimus in hepatocytes	o2[r] + h[r] + nadph[r] + tacr[r]  -> h2o[r] + nadp[r] + 12htacr[r] 	0	4	Cytochrome P450 3A (CYP3A) is the subfamily of P450 isoforms responsible for the metabolism of tacrolimus (Sattler et al., 1992; Bader et al., 2000). Four primary metabolites ; four secondary metabolites have been identified in liver microsomal incubations (Iwasaki et al., 1993, 1995). The primary metabolites, which account for most of the metabolic clearance of tacrolimus, are 13-O-desmethyl tacrolimus (13-DMT or M-I), 15-O-desmethyl tacrolimus (15-DMT or M-III), 31-O-desmethyl tacrolimus (31-DMT or M-II), ; 12-hydroxy tacrolimus (12-HT or M-VI).	PMID: 16501005, PMID: 12190331, PMID: 7536652, PMID: 1382896, PMID: 17965516	1.14.13.- or 1.14.14.1		09/07/2014	Drug metabolism
12HTACRteb	efflux of 12-hydroxy tacrolimus into bile	12htacr[hc] + atp[hc] + h2o[hc] -> 12htacr[eb] + adp[hc] + pi[hc] + h[hc]	0	3	During an 11-day period, 78 to 95% of the oral dose was excreted predominantly in the feces (urinary excretion accounted for les... <Preview truncated at 128 characters>	PMID: 10348790, PMID: 17965516, PMID: 12190331, PMID: 7534100			09/07/2014	
12HTACRtev	exit of 12-hydroxy tacrolimus into hepatic vein	12htacr[hc] <=> 12htacr[ev]	0	3	During an 11-day period, 78 to 95% of the oral dose was excreted predominantly in the feces (urinary excretion accounted for les... <Preview truncated at 128 characters>	PMID: 10348790, PMID: 17965516, PMID: 12190331, PMID: 7534100			09/07/2014	
12HTACRthc	uptake of 12-hydroxy tacrolimus by hepatocytes	12htacr[ep] <=> 12htacr[hc]	1	3	No transport protein has been identified. Tacrolimus has high permeability, hence, diffusion reactions added.	PMID: 12676880			09/07/2014	
12PPDRDH	 R Propane 1 2 diol dehydratase	12ppd_R[c] -> h2o[c] + ppal[c]	0	0					07/07/2014	
12PPDRt	R-Propane-1,2-diol facilitated transport	12ppd_R[e] <=> 12ppd_R[c]	1	0					07/07/2014	
12PPDRte	Assumed Passive Diffusion into Extracellular Space	12ppd_R[c]  <=> 12ppd_R[e] 	1	0	no evidence found for specific transporter	0			04/01/2017	Transport, extracellular
12PPDRtex	(R)-Propane-1,2-diol transport via diffusion (extracellular to periplasm)	12ppd_R[e] <=> 12ppd_R[p]	1	0					07/07/2014	
12PPDRtpp	(R)-Propane-1,2-diol facilitated transport (periplasm)	12ppd_R[p] <=> 12ppd_R[c]	1	3					07/07/2014	
12PPDSDH	 S Propane 1 2 diol dehydratase	12ppd_S[c] -> h2o[c] + ppal[c]	0	0					07/07/2014	Propanoate metabolism
12PPDStex	(S)-Propane-1,2-diol transport via diffusion (extracellular to periplasm)	12ppd_S[e] <=> 12ppd_S[p]	1	0					07/07/2014	
12PPDStpp	(S)-Propane-1,2-diol facilitated transport (periplasm)	12ppd_S[p] <=> 12ppd_S[c]	1	3					07/07/2014	
12PPDt	S-Propane-1,2-diol facilitated transport	12ppd_S[e] <=> 12ppd_S[c]	1	0					07/07/2014	Transport, extracellular
13_CIS_RETNte	Transport of 13-Cis-Retinoate	13_cis_retn[c]  <=> 13_cis_retn[e] 	1	0	No evidence found for such reaction, so diffusion assumed.	0			04/01/2017	Transport, extracellular
1331TAALThr	demethylation of 13-O-desmethyl-tacrolimus to 13,31-O-Didesmethyl-tacrolimus in hepatocytes	ahcys[r] + h[r] + 13dmt[r]  -> amet[r] + 1331tacr[r] 	0	4	First generation metabolites are those directly derived from tacrolimus ; are changed in one position (i.e., mono-demethylated, & hydroxy derivatives). Second generation metabolites are generated by further metabolism of first generation metabolites ; are modified in more than one position (i.e., di-demthylated, & epoxide derivative). Metabolic changes in certain positions, such as 13-O-demethylation, lead to secondary nonenzymatic rearrangement of the macrolide ring resulting in several isomers. One proton added to reactant side for element & charge balance.	PMID: 12190331, PMID: 7536652, PMID: 17965516			09/07/2014	Drug metabolism
1331TACRhr	demethylation of 31-O-desmethyl-tacrolimus to 13,31-O-Didesmethyl-tacrolimus in hepatocytes	ahcys[r] + h[r] + 31dmt[r]  -> amet[r] + 1331tacr[r] 	0	4	First generation metabolites are those directly derived from tacrolimus ; are changed in one position (i.e., mono-demethylated, & hydroxy derivatives). Second generation metabolites are generated by further metabolism of first generation metabolites ; are modified in more than one position (i.e., di-demthylated, & epoxide derivative). Metabolic changes in certain positions, such as 13-O-demethylation, lead to secondary nonenzymatic rearrangement of the macrolide ring resulting in several isomers. One proton added to reactant side for element & charge balance.	PMID: 12190331, PMID: 7536652, PMID: 17965516			09/07/2014	Drug metabolism
1331TACRteb	efflux of 13,31-O-Didesmethyl-tacrolimus into bile	h2o[c] + atp[c] + 1331tacr[c]  -> h[c] + adp[c] + pi[c] + 1331tacr[e] 	0	3	During an 11-day period, 78 to 95% of the oral dose was excreted predominantly in the feces (urinary excretion accounted for less than 3% of total radioactivity). In both urine ; feces, only trace amounts of unchanged drug were detected (0.3 ; 0.5%, respectively) indicating extensive metabolism. These data indicate that bile is the principal route of elimination. Renal clearance accounts for less than 1% of the total body clearance, suggesting that renal impairment is unlikely to affect the disposition of tacrolimus. The metabolites found in blood were demethyl-tacrolimus ; demethyl-hydroxy-tacrolimus, while in urine tacrolimus ; eight of its metabolites were detected.	PMID: 10348790, PMID: 17965516, PMID: 12190331, PMID: 7534100			09/07/2014	Drug metabolism
1331TACRtev	exit of 13,31-O-Didesmethyl-tacrolimus into hepatic vein	1331tacr[c]  -> 1331tacr[e] 	0	3	During an 11-day period, 78 to 95% of the oral dose was excreted predominantly in the feces (urinary excretion accounted for less than 3% of total radioactivity). In both urine ; feces, only trace amounts of unchanged drug were detected (0.3 ; 0.5%, respectively) indicating extensive metabolism. These data indicate that bile is the principal route of elimination. Renal clearance accounts for less than 1% of the total body clearance, suggesting that renal impairment is unlikely to affect the disposition of tacrolimus. The metabolites found in blood were demethyl-tacrolimus ; demethyl-hydroxy-tacrolimus, while in urine tacrolimus ; eight of its metabolites were detected.	PMID: 10348790, PMID: 17965516, PMID: 12190331, PMID: 7534100			09/07/2014	Drug metabolism
13DAMPPOX	1, 3-Diaminopropane:Oxygen Oxidoreductase (Deaminating)	13dampp[c] + h2o[c] + o2[c]  -> bamppald[c] + h2o2[c] + nh4[c] 	0	1000	SAB	PMID:15035803,PMID:8920635,PMID:9653080	1.4.3.6		02/07/2014	beta-Alanine metabolism
13DAMPPte	Facilitated Diffusion Through Uniport Octs Transporters into Extracellular Space	13dampp[c]  <=> 13dampp[e] 	1	0	inferred from putrescine (whose strucutre is close to 1,3-diaminopropane) and polyamins transport : carrier-mediated transport for polyamins	PMID:23458604, PMID:21128598			04/01/2017	Transport, extracellular
13DMThr	demthylation of tacrolimus to 13-O-desmethyl tacrolimus in hepatocytes	ahcys[r] + h[r] + tacr[r]  -> amet[r] + 13dmt[r] 	0	4	Cytochrome P450 3A (CYP3A) is the subfamily of P450 isoforms responsible for the metabolism of tacrolimus (Sattler et al., 1992; Bader et al., 2000). Four primary metabolites ; four secondary metabolites have been identified in liver microsomal incubations (Iwasaki et al., 1993, 1995). The primary metabolites, which account for most of the metabolic clearance of tacrolimus, are 13-O-desmethyl tacrolimus (13-DMT or M-I), 15-O-desmethyl tacrolimus (15-DMT or M-III), 31-O-desmethyl tacrolimus (31-DMT or M-II), ; 12-hydroxy tacrolimus (12-HT or M-VI).	PMID: 16501005, PMID: 12190331, PMID: 7536652, PMID: 1382896			09/07/2014	Drug metabolism
13DMTteb	efflux of 13-O-desmethyl tacrolimus into bile	13dmt[hc] + atp[hc] + h2o[hc] -> 13dmt[eb] + adp[hc] + pi[hc] + h[hc]	0	3	During an 11-day period, 78 to 95% of the oral dose was excreted predominantly in the feces (urinary excretion accounted for les... <Preview truncated at 128 characters>	PMID: 10348790, PMID: 17965516, PMID: 12190331, PMID: 7534100			09/07/2014	
13DMTtev	exit of 13-O-desmethyl tacrolimus into hepatic vein	13dmt[hc] <=> 13dmt[ev]	0	3	During an 11-day period, 78 to 95% of the oral dose was excreted predominantly in the feces (urinary excretion accounted for les... <Preview truncated at 128 characters>	PMID: 10348790, PMID: 17965516, PMID: 12190331, PMID: 7534100			09/07/2014	
13DMTthc	uptake of 13-O-desmethyl tacrolimus by hepatocytes	13dmt[ep] <=> 13dmt[hc]	1	3	No transport protein has been identified. Tacrolimus has high permeability, hence, diffusion reactions added.	PMID: 12676880			09/07/2014	
13PPDH	1,3-propanediol dehydrogenase	3hppnl[c] + h[c] + nadh[c] -> 13ppd[c] + nad[c]	0	0					17/07/2014	
13PPDHr	1,3-propanediol dehydrogenase, reversible	3hppnl[c] + h[c] + nadh[c] <=> 13ppd[c] + nad[c]	1	1	Added for ModelSEED model translation.				07/08/2014	Glycerophospholipid metabolism
13PPDt	1,3-propanediol transporter via diffusion	13ppd[e] <=> 13ppd[c]	1	1					18/03/2015	Transport, extracellular
13PPDtex	1,3-propanediol transporter via diffusion (extracellular to periplasm)	13ppd[e] <=> 13ppd[p]	1	0					07/07/2014	
13PPDtpp	1,3-propanediol transporter (facilitated diffusion, periplasm)	13ppd[p] <=> 13ppd[c]	1	0					07/07/2014	
14BDGGH	1,4-beta-D-Glucan glucohydrolase	h2o[c] + chexs[c] <=> glc_D[c] + cpnts[c]	1	0					02/10/2018	Starch and sucrose metabolism
14BGGH	1,4-beta-D-Glucan glucohydrolase	h2o[c] + cpnts[c] <=> glc_D[c] + ctet[c]	1	0					02/10/2018	Starch and sucrose metabolism
14GLUCANabcpp	 1,4-alpha-D-glucan transport via ABC system (periplasm)	14glucan[p] + atp[c] + h2o[c] -> 14glucan[c] + adp[c] + h[c] + pi[c]	0	4					07/07/2014	
14GLUCANtexi	 1,4-alpha-D-glucan transport via diffusion (extracellular to periplasm) irreversible	14glucan[e] -> 14glucan[p]	0	4					07/07/2014	
14HMDZALThr	oxidation of 4-OH-midazolam to 1,4-Dihydroxy-midazolam in hepatocytes	o2[r] + h[r] + nadph[r] + 4ohmdz[r]  -> h2o[r] + nadp[r] + 14hmdz[r] 	0	3	Midazolam is a commonly used short-acting benzodiazepine that is metabolized to one major metabolite, 1-hydroxymidazolam, ; a minor metabolite, 4-hydroxymidazolam. These metabolites are then rapidly converted to their glucuronide conjugates ; excreted into the urine. Secondary metabolism of one of the primary metabolites to 1,4-dihydroxymidazolam also occurs.	PMID: 8689807, PMID: 3196361, PMID: 8185679, PMID: 18256203, PMID: 17635335	1.14.13.- or 1.14.14.1		09/07/2014	Drug metabolism
14HMDZhr	oxidation of 1-OH-midazolam to 1,4-Dihydroxy-midazolam in hepatocytes	o2[r] + h[r] + nadph[r] + 1ohmdz[r]  -> h2o[r] + nadp[r] + 14hmdz[r] 	0	3	Midazolam is a commonly used short-acting benzodiazepine that is metabolized to one major metabolite, 1-hydroxymidazolam, ; a minor metabolite, 4-hydroxymidazolam. These metabolites are then rapidly converted to their glucuronide conjugates ; excreted into the urine. Secondary metabolism of one of the primary metabolites to 1,4-dihydroxymidazolam also occurs.	PMID: 8689807, PMID: 3196361, PMID: 8185679, PMID: 18256203, PMID: 17635335	1.14.13.- or 1.14.14.1		09/07/2014	Drug metabolism
14MDZtev	efflux of 1,4-Dihydroxy-midazolam into hepatic vein	14hmdz[c]  <=> 14hmdz[e] 	1	3	No transport protein has been identified. Diffusion reaction added based on physiologic evidence.	PMID: 18256203, PMID: 7199324			09/07/2014	Drug metabolism
1513DTACRhr	demthylation of 13-O-desmethyl tacrolimus to 13,15-O-didesmethyl tacrolimus in hepatocytes	ahcys[r] + h[r] + 13dmt[r]  -> amet[r] + 1513tacr[r] 	0	4	Cytochrome P450 3A (CYP3A) is the subfamily of P450 isoforms responsible for the metabolism of tacrolimus (Sattler et al., 1992; Bader et al., 2000). Four primary metabolites ; four secondary metabolites have been identified in liver microsomal incubations (Iwasaki et al., 1993, 1995). The primary metabolites, which account for most of the metabolic clearance of tacrolimus, are 13-O-desmethyl tacrolimus (13-DMT or M-I), 15-O-desmethyl tacrolimus (15-DMT or M-III), 31-O-desmethyl tacrolimus (31-DMT or M-II), ; 12-hydroxy tacrolimus (12-HT or M-VI). One proton added to reactant side for element & charge balance.	PMID: 16501005, PMID: 12190331, PMID: 7536652, PMID: 1382896			09/07/2014	Drug metabolism
1513DTALThr	demthylation of 15-O-desmethyl tacrolimus to 13,15-O-didesmethyl tacrolimus in hepatocytes	ahcys[r] + h[r] + 15dmt[r]  -> amet[r] + 1513tacr[r] 	0	4	First generation metabolites are those directly derived from tacrolimus ; are changed in one position (i.e., mono-demethylated, & hydroxy derivatives). Second generation metabolites are generated by further metabolism of first generation metabolites ; are modified in more than one position (i.e., di-demthylated, & epoxide derivative). Metabolic changes in certain positions, such as 13-O-demethylation, lead to secondary nonenzymatic rearrangement of the macrolide ring resulting in several isomers. One proton added to reactant side for element & charge balance.	PMID: 12190331, PMID: 7536652, PMID: 17965516			09/07/2014	Drug metabolism
1513TACRteb	efflux of 13,15-O-didesmethyl tacrolimus into bile	1513tacr[hc] + atp[hc] + h2o[hc] -> 1513tacr[eb] + adp[hc] + pi[hc] + h[hc]	0	3	During an 11-day period, 78 to 95% of the oral dose was excreted predominantly in the feces (urinary excretion accounted for les... <Preview truncated at 128 characters>	PMID: 10348790, PMID: 17965516, PMID: 12190331, PMID: 7534100			09/07/2014	
1513TACRtev	exit of 13,15-O-didesmethyl tacrolimus into hepatic vein	1513tacr[hc] <=> 1513tacr[ev]	0	3	During an 11-day period, 78 to 95% of the oral dose was excreted predominantly in the feces (urinary excretion accounted for les... <Preview truncated at 128 characters>	PMID: 10348790, PMID: 17965516, PMID: 12190331, PMID: 7534100			09/07/2014	
1513TACRthc	uptake of 13,15-O-didesmethyl tacrolimus by hepatocytes	1513tacr[ep] <=> 1513tacr[hc]	1	3	No transport protein has been identified. Tacrolimus has high permeability, hence, diffusion reactions added.	PMID: 12676880			09/07/2014	
1531TACRhr	demethylation of 15-O-desmethyl tacrolimus to 15, 31-O-Didesmethyl-tacrolimus in hepatocytes	ahcys[r] + h[r] + 15dmt[r]  -> amet[r] + 1531tacr[r] 	0	4	First generation metabolites are those directly derived from tacrolimus ; are changed in one position (i.e., mono-demethylated, & hydroxy derivatives). Second generation metabolites are generated by further metabolism of first generation metabolites ; are modified in more than one position (i.e., di-demthylated, & epoxide derivative). Metabolic changes in certain positions, such as 13-O-demethylation, lead to secondary nonenzymatic rearrangement of the macrolide ring resulting in several isomers. One proton added to reactant side for element & charge balance.	PMID: 12190331, PMID: 7536652, PMID: 17965516			09/07/2014	Drug metabolism
1531TACRteb	efflux of 15, 31-O-Didesmethyl-tacrolimus into bile	h2o[c] + atp[c] + 1531tacr[c]  -> h[c] + adp[c] + pi[c] + 1531tacr[e] 	0	3	During an 11-day period, 78 to 95% of the oral dose was excreted predominantly in the feces (urinary excretion accounted for less than 3% of total radioactivity). In both urine ; feces, only trace amounts of unchanged drug were detected (0.3 ; 0.5%, respectively) indicating extensive metabolism. These data indicate that bile is the principal route of elimination. Renal clearance accounts for less than 1% of the total body clearance, suggesting that renal impairment is unlikely to affect the disposition of tacrolimus. The metabolites found in blood were demethyl-tacrolimus ; demethyl-hydroxy-tacrolimus, while in urine tacrolimus ; eight of its metabolites were detected.	PMID: 10348790, PMID: 17965516, PMID: 12190331, PMID: 7534100			09/07/2014	Drug metabolism
1531TACRtev	exit of 15, 31-O-Didesmethyl-tacrolimus into hepatic vein	1531tacr[c]  -> 1531tacr[e] 	0	3	During an 11-day period, 78 to 95% of the oral dose was excreted predominantly in the feces (urinary excretion accounted for less than 3% of total radioactivity). In both urine ; feces, only trace amounts of unchanged drug were detected (0.3 ; 0.5%, respectively) indicating extensive metabolism. These data indicate that bile is the principal route of elimination. Renal clearance accounts for less than 1% of the total body clearance, suggesting that renal impairment is unlikely to affect the disposition of tacrolimus. The metabolites found in blood were demethyl-tacrolimus ; demethyl-hydroxy-tacrolimus, while in urine tacrolimus ; eight of its metabolites were detected.	PMID: 10348790, PMID: 17965516, PMID: 12190331, PMID: 7534100			09/07/2014	Drug metabolism
1531TALThr	demethylation of 31-O-desmethyl tacrolimus to 15, 31-O-Didesmethyl-tacrolimus in hepatocytes	ahcys[r] + h[r] + 31dmt[r]  -> amet[r] + 1531tacr[r] 	0	4	First generation metabolites are those directly derived from tacrolimus ; are changed in one position (i.e., mono-demethylated, & hydroxy derivatives). Second generation metabolites are generated by further metabolism of first generation metabolites ; are modified in more than one position (i.e., di-demthylated, & epoxide derivative). Metabolic changes in certain positions, such as 13-O-demethylation, lead to secondary nonenzymatic rearrangement of the macrolide ring resulting in several isomers. One proton added to reactant side for element & charge balance.	PMID: 12190331, PMID: 7536652, PMID: 17965516			09/07/2014	Drug metabolism
15DAPt	 1,5-Diaminopentane (cadaverine) export	15dap[c] -> 15dap[e]	0	1	F. prausnitzii model cannot perform measured lysine uptake -> a degradation pathway likely exists. The gut microbiota produces c... <Preview truncated at 128 characters>	PMID:20495116			07/07/2014	Transport, extracellular
15DMThr	demethylation of tacrolimus to 15-O-desmethyl tacrolimus in hepatocytes	ahcys[r] + h[r] + tacr[r]  -> amet[r] + 15dmt[r] 	0	4	Cytochrome P450 3A (CYP3A) is the subfamily of P450 isoforms responsible for the metabolism of tacrolimus (Sattler et al., 1992; Bader et al., 2000). Four primary metabolites ; four secondary metabolites have been identified in liver microsomal incubations (Iwasaki et al., 1993, 1995). The primary metabolites, which account for most of the metabolic clearance of tacrolimus, are 13-O-desmethyl tacrolimus (13-DMT or M-I), 15-O-desmethyl tacrolimus (15-DMT or M-III), 31-O-desmethyl tacrolimus (31-DMT or M-II), ; 12-hydroxy tacrolimus (12-HT or M-VI). One proton added to reactant side for element & charge balance.	PMID: 16501005, PMID: 12190331, PMID: 7536652, PMID: 1382896			09/07/2014	Drug metabolism
15DMTteb	efflux of 15-O-desmethyl tacrolimus into bile	15dmt[hc] + atp[hc] + h2o[hc] -> 15dmt[eb] + adp[hc] + pi[hc] + h[hc]	0	3	During an 11-day period, 78 to 95% of the oral dose was excreted predominantly in the feces (urinary excretion accounted for les... <Preview truncated at 128 characters>	PMID: 10348790, PMID: 17965516, PMID: 12190331, PMID: 7534100			09/07/2014	
15DMTtev	exit of 15-O-desmethyl tacrolimus into hepatic vein	15dmt[hc] <=> 15dmt[ev]	0	3	During an 11-day period, 78 to 95% of the oral dose was excreted predominantly in the feces (urinary excretion accounted for les... <Preview truncated at 128 characters>	PMID: 10348790, PMID: 17965516, PMID: 12190331, PMID: 7534100			09/07/2014	
15DMTthc	uptake of 15-O-desmethyl tacrolimus by hepatocytes	15dmt[ep] <=> 15dmt[hc]	1	3	No transport protein has been identified. Tacrolimus has high permeability, hence, diffusion reactions added.	PMID: 12676880			09/07/2014	
