	tracking_id	X433_102	X433_101	X433_107	X433_108	X433_113	X433_114	X433_119	X433_120	X433_126	X433_131	X433_132	gene_short_name	EntrezID
28	XLOC_000028	6.55288	5.13491	5.5577	5.58123	6.87013	4.99111	5.97473	5.65007	6.37245	6.5342	6.34056	LOC148413	148413
29	XLOC_000029	0	0	0	0	0	0	0	0	0	0	0	TMEM88B	643965
30	XLOC_000030	0.166184	0.0925975	0.0797457	0.0960137	0.422173	0.159217	0.270154	0.191837	0.141761	0.312924	0.264431	VWA1	64856
31	XLOC_000031	0.159798	0.257133	0.226785	0.413265	0.242125	0.231266	0.337106	0.343033	0.27149	0.234698	0.266457	ATAD3C	219293
32	XLOC_000032	1.16859	0.821886	0.663889	0.546328	1.41384	0.73586	1.53496	1.12455	0.910212	0.793518	1.11371	ATAD3B	83858
33	XLOC_000033	2.15249	1.69956	1.25168	1.35041	2.60942	1.61381	1.98587	1.94955	1.7584	1.76543	1.55532	ATAD3A	55210
34	XLOC_000034	0.825882	0.629658	0.413058	0.713905	1.65617	0.80858	1.422	1.33357	1.01885	1.54375	1.37119	MIB2	142678
35	XLOC_000035	0	0	0	0.0469763	0	0	0	0	0	0	0	MMP23B	8510
36	XLOC_000036	0	0	0	0	0	0	0	0	0	0	0	MMP23A	8511
37	XLOC_000037	0	0.052295	0.065927	0	0	0	0.0507926	0.0481103	0.100369	0.179066	0.0541834	CALML6	163688
38	XLOC_000038	0	0.027287	0	0.113189	0.128465	0.0866187	0.0265005	0.125523	0.078568	0.0622743	0.197924	GABRD	2563
39	XLOC_000039	7.54311	7.86676	8.52324	8.67028	10.1116	9.53966	11.8367	12.3803	9.60582	9.49003	9.79681	PRKCZ	5590
40	XLOC_000040	18.7572	18.6361	20.1156	18.7741	20.0458	18.2371	17.0608	16.1168	16.4126	20.6358	20.1618	SKI	6497
41	XLOC_000041	22.9361	23.6827	24.7165	25.1202	25.1688	23.943	24.3623	23.8535	24.0874	24.1376	23.3169	RER1	11079
42	XLOC_000042	0.329754	0.365181	0.0894633	0.157771	0.250739	0.354205	0.403886	0.289321	0.282367	0.543942	0.462521	PLCH2	9651
43	XLOC_000043	0.0895971	0.124957	0.0393707	0	0.0367675	0.0330549	0.0303393	0.0287406	0.14991	0.106946	0.0323698	TNFRSF14	8764
44	XLOC_000044	10.1699	9.9461	11.9765	11.6004	12.5963	11.2807	11.6402	11.1467	9.37889	13.2084	13.295	C1orf93	NA
45	XLOC_000045	0	0	0	0	0	0	0	0	0	0	0	ACTRT2	140625
46	XLOC_000046	0.46207	0.336592	0.0419794	0.0287894	0.279282	0.262735	0.557307	0.411216	0.19195	0.101389	0.0633136	PRDM16	63976
47	XLOC_000047	0	0	0	0	0	0	0	0	0	0	0	MIR4251	100422968
48	XLOC_000048	0.249545	0.174006	0.109628	0.0541302	0.266251	0.128883	0.32107	0.256147	0.250523	0.317661	0.162281	ARHGEF16	27237
49	XLOC_000049	13.5497	13.9612	15.0908	14.6964	15.8109	13.6552	13.5995	13.3306	15.1232	15.3517	14.7734	TPRG1L	127262
50	XLOC_000050	0.310675	0.294487	0.0914141	0.128969	0.256198	0.175461	0.261693	0.284605	0.185187	0.201034	0.136801	TP73	7161
51	XLOC_000051	0	0	0.0300444	0	0.0280615	0.0504547	0	0	0	0.0272048	0.0494104	CCDC27	148870
52	XLOC_000052	0	0	0.344944	0.141826	0.160762	0.289172	0	0.12569	0.131069	0.31219	0.141534	LOC388588	NA
53	XLOC_000053	3.40398	3.07787	2.38981	2.1392	2.66319	2.72863	3.08597	2.78584	2.85841	2.52468	2.7067	DFFB	1677
54	XLOC_000054	0.128426	0.161196	0.135428	0.195024	0	0.170565	0.130458	0.0988694	0.128927	0.18394	0.139194	LOC100133612	NA
55	XLOC_000055	0	0	0	0	0	0	0	0	0	0	0	LOC728716	NA
56	XLOC_000056	0	0	0	0	0	0	0	0	0	0.0286583	0.0260247	LOC284661	284661
57	XLOC_000057	0.132161	0.19007	0.304814	0.14334	0.585084	0.310817	1.3603	1.16445	0.315114	0.768892	0.787835	AJAP1	55966
58	XLOC_000058	0	0	0	0	0	0	0	0	0	0	0	MIR4417	100616489
59	XLOC_000059	2.18386	1.63563	1.50135	1.53426	2.22879	1.46116	2.30987	1.92844	2.01572	2.16304	1.71402	KCNAB2	8514
60	XLOC_000060	0.489004	0.51146	0.392937	0.517398	0.616693	0.343191	0.460346	0.631248	0.407109	0.455445	0.542933	RNF207	388591
61	XLOC_000061	0	0.0442276	0	0	0	0.0467981	0	0.162756	0	0	0.137478	LINC00337	148645
62	XLOC_000062	0.363085	0.189937	0.119797	0	0.335244	0.301464	0	0.0873619	0.0911143	0	0.393528	HES3	390992
63	XLOC_000063	0	0	0.102934	0.0846736	0.0960405	0	0	0.0750805	0	0.279546	0	LOC100130071	100130071
64	XLOC_000064	0.0540129	0.0423701	0	0.0292895	0.0332474	0.0298884	0.0822935	0.0519765	0.0135562	0.0322281	0.0439062	ESPN	83715
65	XLOC_000065	0	0	0	0	0	0.0191858	0	0.0236236	0	0	0	TAS1R1	80835
66	XLOC_000066	5.31473	5.11991	4.07866	4.5723	5.63606	4.99358	6.08847	5.83949	5.32051	5.77711	4.96362	ZBTB48	3104
67	XLOC_000067	10.9892	10.8749	11.9896	12.5601	12.5849	10.4947	10.6019	9.4747	10.6002	12.1348	11.9689	PHF13	148479
68	XLOC_000068	4.78368	4.48957	5.58736	3.85489	6.75705	4.08844	5.00002	5.17933	4.77192	5.77791	5.92241	THAP3	90326
69	XLOC_000069	0	0	0	0	0	0	0	0	0	0	0	LOC100505887	100505887
70	XLOC_000070	60.6009	66.2086	70.0027	74.1666	62.0209	70.4131	59.8173	62.5479	63.7899	63.4168	64.7506	CAMTA1	23261
71	XLOC_000071	23.7253	24.4846	42.2602	41.5884	26.6643	27.8766	21.5617	22.5644	22.0021	27.361	26.6426	VAMP3	9341
72	XLOC_000072	0.92889	1.04204	0.858776	1.08046	0.912996	1.02799	0.913021	0.951528	1.03783	0.947498	1.1448	PER3	8863
73	XLOC_000073	194.817	185.692	204.641	193.467	180.643	188.384	182.385	183.778	194.083	187.939	188.287	PARK7	11315
74	XLOC_000074	1.18559	1.56079	0.969916	1.17507	1.71123	0.972801	1.66111	1.47532	1.2518	1.90289	1.88319	SLC45A1	50651
75	XLOC_000075	1.28306	0.767356	0.484661	0.398401	0.225653	0	0.559285	0.352884	0.183956	0.219268	0.397327	ENO1-AS1	100505975
76	XLOC_000076	0	0	0	0	0	0	0	0	0	0	0	CA6	765
77	XLOC_000077	7.12123	7.10679	9.21948	9.41859	8.63301	7.35362	7.60623	7.51545	7.88242	9.47967	9.26199	H6PD	9563
78	XLOC_000078	1.89611	1.80585	1.97067	2.10661	2.46714	1.45016	3.58573	4.24264	2.72377	1.95004	2.20547	SPSB1	80176
79	XLOC_000079	12.7449	12.3231	13.9789	15.4139	13.1411	15.1335	16.0304	13.5361	15.6615	14.0207	12.9623	SLC25A33	84275
80	XLOC_000080	3.0217	2.82534	2.54622	2.22706	4.22814	2.79938	3.48768	3.69107	3.55015	3.32798	3.1802	TMEM201	199953
81	XLOC_000081	1.15642	0.992875	1.26229	1.6191	1.66801	1.10789	1.18332	1.26229	1.10032	1.82272	1.74912	PIK3CD	5293
82	XLOC_000082	4.65376	5.04131	4.78496	4.57567	4.19967	4.61268	4.24644	3.93684	4.19713	4.62275	4.76677	NMNAT1	64802
83	XLOC_000083	0.0991822	0	0	0.107679	0.244205	0	0.10081	0	0.0995555	0.118504	0	RBP7	116362
84	XLOC_000084	24.1244	23.7187	19.584	19.8381	23.0257	21.561	23.1109	22.6581	22.999	23.0155	23.8535	UBE4B	10277
85	XLOC_000085	264.987	256.062	234.848	223.652	265.644	248.889	255.438	249.247	250.287	256.136	251.284	KIF1B,PGD	23095,5226
86	XLOC_000086	0	0	0	35.7153	0	0	32.0461	0	0	0	0	MIR1273D	100422970
87	XLOC_000087	8.73806	7.85618	11.8174	12.1683	8.06815	9.7828	7.58336	7.51267	8.08476	9.96331	9.04531	APITD1,APITD1-CORT,CORT	378708,100526739,1325
88	XLOC_000088	4.87554	3.54525	4.36471	4.07244	6.45162	4.53042	5.24405	4.64166	4.29256	5.72591	5.6517	PEX14	5195
89	XLOC_000089	65.2186	64.4723	62.7357	62.7598	58.4359	61.916	59.1283	61.0834	60.8972	58.6968	60.6429	TARDBP	23435
90	XLOC_000090	1.69812	1.77731	1.24738	1.02533	0.696848	0.62687	0.959568	2.17953	0.757434	1.35436	0.818001	LOC100652764	NA
91	XLOC_000091	0	0	0.0290997	0	0.0271796	0	0.0224263	0.0424911	0	0	0.0239287	ANGPTL7	10218
92	XLOC_000092	8.33364	8.50968	7.06386	6.78396	7.62496	7.65018	8.5053	8.65771	8.25623	7.51156	7.94011	UBIAD1	29914
93	XLOC_000093	2.79893	2.82338	2.29759	1.94146	4.83541	2.78269	3.73883	3.34874	3.16941	3.45745	3.15285	PTCHD2	NA
94	XLOC_000094	4.52457	4.03878	5.10497	5.05724	5.44197	4.67662	6.42073	7.14804	6.32779	6.39708	6.24366	FBXO44	93611
95	XLOC_000095	1.03288	1.0107	2.2402	2.56623	2.37907	1.80698	2.57245	2.08415	2.10724	1.78975	1.40838	FBXO6	26270
96	XLOC_000096	20.1252	19.1912	15.7831	14.8791	25.0652	18.9386	28.2738	28.0864	24.6174	23.8474	20.1233	AGTRAP,C1orf187	57085
97	XLOC_000097	0.114378	0.139573	0.226124	0.0827037	0.164279	0.168782	0.135546	0.293513	0.0382751	0.250257	0.0826455	C1orf167,LOC100506273	284498
98	XLOC_000098	0	0.0231491	0	0	0	0	0	0	0.0222184	0	0.0239876	LOC100506310	NA
99	XLOC_000099	15.4971	15.1835	12.807	13.4166	14.8194	12.8693	16.7025	17.4259	14.0868	13.8768	15.35	CLCN6,NPPA-AS1	1185,100379251
100	XLOC_000100	0	0	0	0	0	0	0	0	0	0	0	RNU5E-1	26829
101	XLOC_000101	23.8979	23.1343	32.6471	32.0712	32.8243	24.9009	28.0025	27.1102	29.6066	33.829	30.8788	PLOD1	5351
102	XLOC_000102	27.4239	25.3162	24.7809	24.0216	28.6951	23.9541	27.4404	26.9158	26.7856	25.2689	25.8268	MFN2	9927
103	XLOC_000103	4.59804	3.98449	3.16585	4.53627	6.32345	4.16983	5.73827	5.54099	4.07543	5.59535	5.52274	MIIP	60672
104	XLOC_000104	0	0	0	0	0	0	0	0	0	0.0745439	0.045131	TNFRSF8	943
105	XLOC_000105	0.489757	0.290733	0.104657	0.100462	0.439975	0.424826	0.188224	0.25475	0.225904	0.268527	0.25824	MIR4632,TNFRSF1B	100616438,7133
106	XLOC_000106	16.4787	16.9623	14.7896	13.9131	14.9253	13.5998	16.3819	16.5039	15.6412	12.7054	13.0067	VPS13D	55187
107	XLOC_000107	0	0	0	0	0	0	0	0	0	0	0	SNORA59A	677885
108	XLOC_000108	0	0	0	0	0	0	0	0	0	0	0	AADACL4	343066
109	XLOC_000109	0	0	0	0	0	0	0	0	0	0	0	AADACL3	126767
110	XLOC_000110	1.21017	0.961225	1.16078	1.71019	0.812634	0.9742	0.314195	0.952882	1.10438	1.6892	1.10599	C1orf158	93190
111	XLOC_000111	0	0	0	0	0	0	0.0864783	0	0	0	0	PRAMEF12	390999
112	XLOC_000112	0	0	0	0	0	0	0	0	0	0	0	PRAMEF1	65121
113	XLOC_000113	0	0	0	0	0	0	0	0	0	0	0	PRAMEF2	65122
114	XLOC_000114	0	0	0	0	0	0	0	0	0	0	0	PRAMEF7	441871
115	XLOC_000115	0	0	0	0	0	0	0	0	0	0	0	PRAMEF22	653606
116	XLOC_000116	0	0	0	0	0	0	0	0	0	0	0	PRAMEF25	441873
117	XLOC_000117	0	0	0	0	0	0	0	0	0	0	0	PRAMEF5	343068
118	XLOC_000118	0	0	0	0	0	0	0	0	0	0	0	PRAMEF9	343070
119	XLOC_000119	0	0	0	0	0	0	0	0	0	0	0	PRAMEF16	NA
120	XLOC_000120	0	0	0	0	0	0	0	0	0	0	0	PRAMEF21	NA
121	XLOC_000121	0	0	0	0	0	0	0	0	0	0	0	PRAMEF15	653619
122	XLOC_000122	0	0	0	0	0	0	0	0	0	0	0	PRAMEF17	391004
123	XLOC_000123	0	0	0	0	0	0	0	0	0	0	0	PRAMEF20	645425
124	XLOC_000124	40.2577	36.0034	12.6555	13.163	27.2422	28.1931	20.3561	20.4568	22.138	29.6946	30.5815	PDPN	10630
125	XLOC_000125	16.0046	16.8462	16.676	15.7628	16.0226	16.9591	18.1711	18.3855	18.4993	15.3759	15.4964	PRDM2	7799
126	XLOC_000126	9.22862	9.59549	10.701	10.9742	9.12982	8.2083	8.00631	8.7112	8.45342	11.3013	11.2656	KAZN	23254
127	XLOC_000127	1.28799	0.989785	0.450421	0.456183	0.970793	0.756387	0.534025	0.521749	0.633307	1.00395	0.7977	TMEM51	55092
128	XLOC_000128	0.599009	0.366266	0.521858	0.559661	0.317663	0.367157	0.280804	0.212832	0.31456	0.36289	0.249705	FHAD1	114827
129	XLOC_000129	4.74441	5.16145	4.30872	4.15006	7.1359	5.33338	5.51796	5.03361	4.66755	5.05778	4.85538	EFHD2	79180
130	XLOC_000130	0	0	0	0.139936	0	0.142738	0	0.0620498	0.0647214	0.0769967	0	CTRC	11330
131	XLOC_000131	0	0	0.08256	0	0	0	0	0	0	0	0	CELA2A	63036
132	XLOC_000132	0	0.065204	0	0.0676383	0	0.137987	0	0	0.062568	0	0.13511	CELA2B	51032
133	XLOC_000133	7.7169	7.37217	8.9609	9.03402	7.1659	6.93403	6.21455	6.55161	6.55279	7.928	7.46533	DNAJC16	23341
134	XLOC_000134	7.81074	8.26428	6.22582	7.89771	7.44242	8.27148	7.86012	6.45974	7.48879	7.94895	7.88635	DDI2,RSC1A1	84301,6248
135	XLOC_000135	8.58956	7.94568	7.66151	7.12619	10.4934	7.37304	9.3745	9.66939	8.17393	10.7833	10.0453	PLEKHM2	23207
136	XLOC_000136	1.04296	1.22548	0.950332	0.953106	1.13695	0.847726	1.59843	1.53918	1.17587	1.18299	1.29378	SLC25A34	284723
137	XLOC_000137	0	0	0	0	0	0	0	0	0.0342348	0	0	TMEM82	388595
138	XLOC_000138	3.9794	3.59902	3.77018	3.52966	4.12679	3.05477	3.89552	4.49793	3.85976	4.51521	5.26073	FBLIM1	54751
139	XLOC_000139	17.5967	16.9404	14.0386	13.7961	16.7108	15.1333	18.413	16.7722	17.8184	15.9474	15.7042	SPEN	23013
140	XLOC_000140	0	0	0	0	0	0	0	0	0	0	0	C1orf64	149563
141	XLOC_000141	0	0	0.0507995	0	0	0.0213285	0	0	0	0	0	CLCNKA	1187
142	XLOC_000142	0.046579	0.0730806	0.214888	0.202094	0.200704	0.128881	0.0573145	0.0672361	0.140285	0.0277959	0.151456	CLCNKB	1188
143	XLOC_000143	0	0	0	0	0	0	0	0	0	0	0	LOC100506484	NA
144	XLOC_000144	35.6445	33.9854	35.2275	34.1879	40.6036	35.1377	34.9234	33.9468	34.4369	35.4765	36.4571	C1orf144	NA
145	XLOC_000145	18.6804	17.1188	20.073	18.936	17.0674	16.7195	15.106	15.8352	16.3891	17.5364	18.6079	NECAP2	55707
146	XLOC_000146	1.01584	0.850619	0.268705	0.441703	2.25107	1.12507	2.06674	1.56463	1.22336	0.729332	0.880812	LOC100506533	NA
147	XLOC_000147	0.145835	0	0	0	0	0.161481	0.148284	0.280745	0.292742	0.174362	0.158063	LOC100133301	NA
148	XLOC_000148	0.203147	0.135215	0.146042	0.140212	0.204621	0.22483	0.187591	0.124403	0.129782	0.308563	0.180147	MST1P2	11209
149	XLOC_000149	0	0	0	0	0	0	0	0	0	0	0	LOC729574	NA
150	XLOC_000150	0	0	0	0	0	0	0	0	0	0	0	RNU1-4	6060
151	XLOC_000151	0	0	0	0	0	0	0	0	0	0	0	RNU1-2	26870
152	XLOC_000152	1.34318	1.07979	1.07455	1.05479	1.52873	1.15298	1.31442	1.17295	0.997064	1.55856	1.7306	CROCC	9696
153	XLOC_000153	0	0	0.319801	0	0	0	0	0	0	0	0	LOC400743	400743
154	XLOC_000154	0	0	0	0	0	0	0	0	0	0.0147169	0	PADI1	29943
155	XLOC_000155	0.0150491	0	0	0	0	0	0	0	0	0	0	PADI3	51702
156	XLOC_000156	0	0	0	0	0	0	0	0	0	0	0	MIR3972	100616188
157	XLOC_000157	0	0	0	0	0	0	0	0	0	0	0	PADI4	23569
158	XLOC_000158	0	0	0	0	0	0	0	0	0	0	0	PADI6	353238
159	XLOC_000159	4.85321	3.82114	2.51445	2.4413	6.70378	3.83437	6.70388	6.10002	5.30228	6.071	6.78654	ARHGEF10L	55160
160	XLOC_000160	0.0305767	0	0	0	0.0376427	0	0	0	0	0	0	ACTL8	81569
161	XLOC_000161	0.154818	0.43183	0.2721	0.19592	0.47649	0.371254	0.602863	0.546279	0.543979	0.307975	0.251699	IGSF21	84966
162	XLOC_000162	0.00923446	0.0193168	0.0121687	0	0	0	0	0	0.00927077	0	0	KLHDC7A	127707
163	XLOC_000163	2.14461	2.09723	0.556822	0.399931	2.99859	2.52335	0.913012	1.01288	0.856174	0.760924	0.47465	PAX7	5081
164	XLOC_000164	1.02883	1.91378	1.6603	1.86195	2.25171	2.025	1.62687	0.660154	1.60638	1.36614	1.73459	LOC100652915	NA
165	XLOC_000165	15.2653	14.3098	12.8257	11.9132	16.1496	13.6994	13.8082	14.2894	13.5381	12.6578	13.8428	MRTO4	51154
166	XLOC_000166	6.19795	6.46982	7.02677	6.2714	7.31204	6.53714	7.69254	7.10952	8.24433	7.60727	7.84784	PQLC2	54896
167	XLOC_000167	0	0.0440637	0.027763	0.114233	0.0259315	0.0466247	0.0855856	0.04054	0.0211462	0.0502784	0.0456599	LOC644083	644083
168	XLOC_000168	15.5382	14.6681	16.9784	14.1364	18.537	15.4122	20.3022	19.3683	16.3834	13.7598	13.7624	C1orf15-NBL1,C1orf151,NBL1	4681
169	XLOC_000169	0	0	0	0	0	0.027917	0.0512461	0.0242735	0	0	0	HTR6	3362
170	XLOC_000170	4.44341	4.62502	4.13795	4.28583	4.07639	4.24762	4.43351	4.64586	4.68252	4.52034	4.53813	OTUD3	23252
171	XLOC_000171	0	0	0	0.0288158	0	0	0	0	0	0	0	PLA2G5	5322
172	XLOC_000172	0	0	0	0	0	0	0	0	0	0	0	PLA2G2F	64600
173	XLOC_000173	0.941912	0.899874	1.28367	1.03882	0.76828	0.916536	0.494699	0.921599	0.928244	1.22086	1.10825	UBXN10	127733
174	XLOC_000174	0.0946822	0.0660196	0.180224	0.171138	0.0777084	0.0582139	0.0106854	0.0506178	0.0211232	0.138092	0.102621	VWA5B1	127731
175	XLOC_000175	0.679928	0.474113	0.348497	0.471152	0.581288	0.313543	0.460434	0.926925	0.436099	0.563509	0.42988	FAM43B	163933
176	XLOC_000176	0	0	0	0	0	0	0.060242	0	0	0	0	CDA	978
177	XLOC_000177	20.6467	20.2181	22.4395	21.2033	24.3374	21.1503	25.6162	23.7929	22.49	23.7456	24.2212	PINK1	65018
178	XLOC_000178	0	0.0902299	0	0.0936171	0	0	0.0876505	0.166007	0	0.103026	0	LOC100506824	NA
179	XLOC_000179	0.0947529	0.0792853	0.0499533	0.10277	0.0233299	0.06292	0.0192495	0.0364726	0.0380495	0.0678492	0.102698	LOC100506801	100506801
180	XLOC_000180	6.24299	6.34466	6.15615	6.20138	5.94671	6.40955	5.7398	6.10171	6.30352	6.36047	6.89603	NBPF3	84224
181	XLOC_000181	1.76965	1.26515	0.247486	0.101828	1.09229	0.648368	0.593965	0.465689	1.0684	0.962707	1.12972	ALPL	249
182	XLOC_000182	0.0235972	0.0246808	0	0	0	0	0	0.0113537	0.0236899	0.0140795	0.0127879	LDLRAD2	401944
183	XLOC_000183	0	0	0	0	0	0	0	0	0	0	0	CELA3B	23436
184	XLOC_000184	0	0	0	0	0	0	0	0	0	0	0	CELA3A	10136
185	XLOC_000185	6.35428	6.34701	7.64789	5.55449	4.95763	6.12157	4.74632	5.34295	5.23803	6.53943	6.80889	LINC00339	29092
186	XLOC_000186	172.888	176.311	201.396	192.702	169.464	182.218	171.251	174.662	172.391	177.333	177.9	CDC42	998
187	XLOC_000187	0	0	0	0	0	0	0	0	0	0	0	MIR4418	100616433
188	XLOC_000188	8.36565	8.16432	6.60507	7.14446	7.15439	6.65986	7.98217	7.86617	7.86765	7.73579	8.08096	ZBTB40	9923
189	XLOC_000189	0.242723	0.303371	0.285556	0.444729	0.871529	0.497427	1.06426	0.715207	0.796164	0.696812	0.435357	EPHA8	2046
190	XLOC_000190	0	0	0	0	0	0	0	0.0965427	0	0	0	C1QA	712
191	XLOC_000191	0	0	0	0	0	0	0	0	0	0	0	C1QC	714
192	XLOC_000192	0	0	0	0	0	0	0	0	0	0	0	C1QB	713
193	XLOC_000193	28.7707	26.1481	20.0492	20.2376	34.0726	26.3995	33.1881	30.0423	27.5956	31.7891	28.5834	EPHB2	2048
194	XLOC_000194	0	0	0	0	0	0	0	0	0	0	0	MIR4684	100616391
195	XLOC_000195	113.18	109.95	100.763	95.8379	107.716	110.744	112.156	110.644	113.135	107.242	108.893	KDM1A	23028
196	XLOC_000196	0	0	0	0	0	0	0	0	0	0	0	MIR3115	100422866
197	XLOC_000197	3.29431	3.41379	5.40599	4.42178	4.26032	3.12604	3.6475	3.81314	3.35791	3.99402	5.38882	C1orf213	NA
198	XLOC_000198	0	0.341911	0.143689	0.177327	0.201189	0.120594	0.0553491	0.157274	0.109368	0.13009	0.0590419	MDS2	259283
199	XLOC_000199	1295.63	1229.17	1082.38	1051.67	1205.36	1134.05	1007.34	1087.94	1169.99	1163.24	1195.13	RPL11	6135
200	XLOC_000200	16.2423	15.6691	15.9932	15.085	15.2683	15.8452	15.0719	15.2649	15.2306	14.7088	14.6034	TCEB3	6924
201	XLOC_000201	21.4925	20.6932	22.283	19.2971	20.3802	20.3895	19.6149	21.4444	21.8621	20.5162	19.9667	PITHD1	57095
202	XLOC_000202	21.6223	21.3054	19.6919	20.4134	31.3893	21.5905	30.991	29.8245	25.874	29.5163	28.683	LYPLA2	11313
203	XLOC_000203	0	0	0	0	0	0	0	0	0	0	0	MIR378F	100616492
204	XLOC_000204	73.614	72.369	77.5528	73.7169	66.206	72.6053	55.9718	52.926	59.738	69.3813	71.6139	PNRC2	55629
205	XLOC_000205	0	0	0	0.0593145	0	0	0.027774	0	0	0	0	LOC284632	284632
206	XLOC_000206	1.75688	1.8158	1.03915	1.27971	0.488825	0.795768	0.164506	0.214167	0.626065	1.50859	1.71426	GRHL3	57822
207	XLOC_000207	4.88773	4.86912	5.42019	5.65524	4.91551	4.35215	3.81016	3.37852	4.69591	5.1752	4.58874	NIPAL3	57185
208	XLOC_000208	3.4199	3.38822	9.37289	11.6822	5.39153	5.04674	3.5038	3.34784	3.79437	4.65494	5.03947	RCAN3	11123
209	XLOC_000209	0.18224	0.190609	0.288191	0.329405	0.373924	0.268916	0.197445	0.28059	0.390306	0.202974	0.355537	C1orf130	NA
210	XLOC_000210	35.9338	36.5296	34.888	35.0041	32.4144	33.675	33.2377	31.5159	34.1327	34.3087	34.5584	SRRM1	10250
211	XLOC_000211	78.2534	78.1135	77.0852	74.1639	73.2566	82.2185	66.6111	65.7046	76.8761	71.9203	70.4698	CLIC4	25932
212	XLOC_000212	0	0	0	0	0	0	0	0	0	0	0	MIR4425	100616365
213	XLOC_000213	0.402886	0.481598	0.354	0.332933	0.212566	0.403424	0.428728	0.535396	0.462243	0.297651	0.540635	RHD	6007
214	XLOC_000214	57.4505	55.2102	64.4093	61.8256	55.4168	60.859	52.2915	54.894	56.7297	58.1178	56.7925	TMEM50A	23585
215	XLOC_000215	19.0129	18.9677	18.0982	16.9549	18.1508	18.859	22.1944	21.2932	22.1299	18.3546	18.2218	TMEM57	55219
216	XLOC_000216	0.954664	0.946184	1.04063	0.725215	1.07014	1.1179	0.679194	0.579108	0.704845	0.91768	0.688488	LDLRAP1	26119
217	XLOC_000217	1.13916	0.987677	1.20498	1.21923	0.977997	0.945549	1.06574	1.24045	1.12858	1.14479	1.25092	MAN1C1	57134
218	XLOC_000218	52.289	48.949	61.346	62.0722	70.7237	58.0188	60.4785	57.8553	56.8517	69.828	66.2152	SEPN1	57190
