Organism	gltA	AcoH	IcdNADP	IcdNAD	SucAB	Ogr	SucCD	Frd	Sdh	Fum	Mdh	Mqo	AceA	MSyn
Corynebacterium amycolatum SK46 (553204.6)	1987	1224_2	468_10, 468_10	 	287_11	 	 	 	1635_28, 1636_27, 1637_30	1091_36	1809_38	105_40	1641_41	1640_45
Corynebacterium glucuronolyticum ATCC 51866 (548478.3)	2058	803_2	1539_10, 1539_10	 	2229_11	 	 	 	1316_30, 1317_27, 1318_28	2174_36	1719_38	2009_40	 	 
Corynebacterium kroppenstedtii DSM 44385 (645127.4)	460	967_2	1615_10, 1615_10	 	678_11	 	 	 	2010_28, 2011_27, 2012_30	599_36	1405_38	1188_40	2017_41	2015_45
Corynebacterium striatum ATCC 6940 (525268.3)	1381	2099_2	158_10, 158_10, 161_10, 161_10	 	2292_11	 	1704_20, 1705_21	 	1906_28, 1907_27, 1908_30	1292_36	2219_38	634_40	 	 
Corynebacterium tuberculostearicum SK141 (553206.4)	1260	1279_2	249_10, 249_10	 	771_11	 	 	 	530_30, 531_27, 532_28	708_36	1767_38	1502_40	 	 
Corynebacterium ulcerans 809 (945711.3)	674	1182_2	527_10, 527_10	 	881_11	 	 	 	304_30, 305_27, 306_28	817_36	1741_38	1445_40	 	 
Corynebacterium ulcerans BR-AD22 (945712.3)	677	1185_2	527_10, 527_10	 	887_11	 	 	 	302_30, 303_27, 304_28	823_36	1815_38	1449_40	 	 
Dietzia cinnamea P4 (910954.3)	1247	2911_2, 2923_2	2110_10, 2110_10, 943_7	 	 	1169_14, 1170_15	55_21, 56_20	1563_22, 1564_23	1561_29, 1562_33	2082_36, 2619_34	1288_38	324_40	871_41	413_45
Mycobacterium avium subsp. paratuberculosis K-10 (262316.17)	869, 871	1263_2	3671_7, 3672_10, 3672_10	 	2692_11	2422_15, 2423_14	937_21, 938_20	 	3656_29, 3657_33, 3658_27	2861_36	2697_38	3096_40	1735_42, 2397_41, 4213_41	1640_45
Mycobacterium avium subsp. paratuberculosis S397 (1010838.3)	797, 799	3900_2	2309_10, 2309_10, 2310_7	 	3360_12_11, 3360_12_11	3658_14, 3659_15	733_20, 734_21	 	2324_33, 2325_29	3198_36	3355_38	2960_40	1622_41, 3681_41, 4429_42	4321_45
Mycobacterium avium subsp. paratuberculosis str. k10 (262316.1)	827, 829	1201_2	3455_7, 3456_10, 3456_10	 	2536_11	2276_15, 2277_14	896_21, 897_20	 	3441_29, 3442_33	2693_36	2541_38	2921_40	1643_42, 2254_41, 3961_41	1549_45
Mycobacterium abscessus (36809.5)	968, 980	2774_2	3754_10, 3754_10	 	1432_11	1634_14, 1635_15	1093_21, 1094_20	3743_22, 3744_23, 4497_22, 4498_23	3741_29, 3742_33	1287_36	 	2725_40, 3214_40	4171_41	2453_45
Rhodococcus equi 103S (685727.3)	986, 990	2241_2	3444_7	 	1473_11	 	1133_21, 1134_20	 	3433_29, 3434_33	1311_36, 1355_34	2099_38	 	3836_41	2434_45
Rhodococcus equi ATCC 33707 (525370.3)	1986, 1990	4081_2	2997_7	 	3804_12_11, 3804_12_11	 	3761_20, 3762_21	1870_22, 1871_23	3007_33, 3008_29	3920_34, 3963_36	78_38	 	1465_41	1800_45
Rhodococcus erythropolis PR4 (234621.6)	5163, 5167	3570_2	2505_7	 	4660_11	 	4977_20, 4978_21	 	2544_33, 2545_29, 4563_27, 6101_30, 6102_27, 6103_28	4753_34, 4781_36	3437_38	3092_40	2059_41	3723_45
Rhodococcus erythropolis SK121 (596309.3)	125, 129	5021_2	1173_7	 	5203_11, 5207_12_11, 5207_12_11	 	6443_21, 6444_20	 	1133_29, 1134_33, 1585_27, 3398_28, 3399_27, 3400_30, 6073_27	5332_34, 5359_36	3547_38	3018_40	1823_41	6236_45
Brevibacterium linens BL2 (321955.4)	412	274_2, 2879_2	3484_10, 3484_10	 	3844_12_11, 3844_12_11	 	3599_21, 3600_20	 	3705_33, 3706_29	2172_36, 839_37	2680_38	 	1907_41	1475_44, 1905_44
Kytococcus sedentarius DSM 20547 (478801.5)	1876	1499_2	1899_10, 1899_10	 	1778_12_11, 1778_12_11	 	724_21, 725_20	 	2262_30	687_36	735_38	 	 	 
Kocuria rhizophila DC2201 (378753.5)	800	1403_2	776_10, 776_10	 	917_12_11, 917_12_11	 	1821_20, 1822_21	 	1793_29, 1794_33, 252_30, 727_30	1760_36	774_38	 	217_41	1992_44
Kocuria rhizophila P7-4 (1029824.3)	578	1829_2	604_10, 604_10	 	479_11	 	1368_20, 1369_21	 	1006_28, 1007_30, 1338_29, 1339_33, 1340_27, 1341_28, 656_30, 657_27, 658_28	1304_36	606_38	412_40	977_41	1761_44
Micrococcus luteus NCTC 2665 (465515.4)	1486	1245_2	424_10, 424_10	 	736_12_11, 736_12_11	 	398_21, 399_20	 	455_33, 456_29	487_36	73_38	 	184_41	185_44
Micrococcus luteus SK58 (596312.3)	680	2244_2	42_10, 42_10	 	 	 	1312_20, 1313_20, 1314_21, 73_20, 884_21	 	1358_29, 1359_33, 1360_27, 1361_28	394_36	2302_38	262_40	1149_41	1150_44
Rothia dentocariosa ATCC 17931 (762948.4)	 	 	 	 	27_12_11, 27_12_11	 	530_20, 531_21	 	1326_29, 1327_33	1356_36	 	 	 	 
Rothia dentocariosa M567 (563032.4)	 	 	 	 	1058_12_11, 1058_12_11	 	432_20, 433_21	1633_22	1631_29, 1632_33	1661_36	 	1019_40	 	 
Rothia mucilaginosa ATCC 25296 (553201.3)	 	 	 	 	1091_11	 	706_21, 707_20	1396_23, 1397_22	1398_33, 1399_29	1373_36	 	1121_40	 	 
Rothia mucilaginosa DY-18 (680646.3)	 	 	 	 	615_11	 	231_21, 232_20	1419_23, 1420_22	1421_33, 1422_29	1399_36	 	647_40	 	 
Tropheryma whipplei TW08/27 (218496.4)	 	 	 	 	 	 	 	 	 	 	 	 	 	 
Tropheryma whipplei str. Twist (203267.6)	 	 	 	 	 	 	 	 	 	 	 	 	 	 
Micromonospora aurantiaca ATCC 27029 (644283.3)	5611, 5872	5934_2	5552_7, 6196_7	 	 	1575_15, 1576_14	5568_20, 5569_21	 	1959_28, 1960_27, 1961_30, 5483_27, 5484_28	2483_36, 2485_34	5554_38	 	 	 
Propionibacterium acnes 266 (909952.3)	1485, 2349	1107_2	1796_10, 1796_10	 	1309_11	1965_14, 1966_15	1815_20, 1816_21	1498_23, 990_22, 991_23	1500_30, 989_30	105_36, 2370_36	1800_38	 	 	 
Propionibacterium acnes 6609 (1031709.3)	1509, 2392	1124_2	1833_10, 1833_10	 	1329_11	 	1851_20, 1852_21	1009_22	1008_30, 1524_30, 392_27	100_36, 2411_36	1836_38	 	 	 
Propionibacterium acnes ATCC 11828 (1091045.3)	19, 859	1910_2	312_10, 312_10	 	1706_11	482_14, 483_15	331_20, 332_21	2028_23, 2029_22, 31_23, 32_22	1349_27, 2030_30, 33_30	879_36	316_38	 	 	 
Propionibacterium acnes HL001PA1 (765105.8)	524, 551	1135_2	275_10, 275_10	 	933_11	444_14, 445_15	294_20, 295_21	1258_23, 1259_22, 564_23, 565_22	1260_30, 2133_27, 566_30	1662_36	279_38	 	 	 
Propionibacterium acnes HL002PA1 (765115.3)	1024, 2288	1559_2	1989_10, 1989_10	 	1768_11	1819_15	1969_21, 1970_20	1443_22, 1444_23, 2272_22	1442_30, 2271_30	287_36	1985_38	 	 	 
Propionibacterium acnes HL002PA2 (765116.3)	100, 1477	1893_2	1333_10, 1333_10	 	1686_11	1501_15	1352_20, 1353_21	114_23, 2007_23, 2008_22	116_30, 2009_30	678_36	1337_38	 	 	 
Propionibacterium acnes HL002PA3 (765117.3)	521, 772	1794_2	686_10, 686_10	 	1589_11	310_15	667_21, 668_20	1909_23, 1910_22, 507_23	1911_30, 505_30	792_36, 958_36	682_38	 	 	 
Propionibacterium acnes HL005PA1 (765096.3)	1307, 897	1951_2	1549_10, 1549_10	 	1749_11	96_14, 97_15	1021_21, 1022_20	1324_23, 1325_22, 2067_23, 2068_22	1326_30, 2069_30	771_36	1553_38	 	 	 
Propionibacterium acnes HL005PA2 (765097.3)	1718, 1949	515_2	2295_10, 2295_10	 	315_11	56_15	2276_21, 2277_20	1731_23, 630_23, 631_22	1733_30, 632_30	1337_36, 1510_36	2291_38	 	 	 
Propionibacterium acnes HL005PA4 (765099.3)	189, 2116	1275_2	2317_10, 2317_10	 	1067_11	2148_15	2297_21, 2298_20	1390_23, 1391_22, 2101_22	1392_30, 2100_30	398_36	2313_38	 	 	 
Propionibacterium acnes HL007PA1 (765118.3)	1223, 1395	1913_2	2162_10, 2162_10	 	2115_11	1296_14, 1297_15	2181_20, 2182_21	1207_22, 1208_23, 1795_22, 1796_23	1206_30, 1794_30	88_36	2166_38	 	 	 
Propionibacterium acnes HL013PA1 (765069.3)	1830, 2051	1159_2	2240_10, 2240_10	 	952_11	2407_15	2259_20, 2260_21	1274_23, 1275_22, 2035_22	1276_30, 2034_30	673_36	2244_38	 	 	 
Propionibacterium acnes HL013PA2 (765070.3)	1026, 538	2069_2	362_10, 362_10	 	1868_11	527_14, 528_15	381_20, 382_21	1011_23, 2183_23, 2184_22	1009_30, 2185_30	1518_36, 1688_36	366_38	 	 	 
Propionibacterium acnes HL020PA1 (765065.3)	2393, 945	1668_2	1175_10, 1175_10	 	1464_11	955_15	1155_21, 1156_20	1781_23, 1782_22, 2378_23	1783_30, 2376_30	472_36, 639_36	1171_38	 	 	 
Propionibacterium acnes HL025PA1 (765089.3)	1005, 1030	1631_2	2302_10, 2302_10	 	1428_11	2469_15	2321_20, 2322_21	1746_23, 1747_22	1045_28, 1046_27, 1047_30, 1748_30	651_36	2306_38	 	 	 
Propionibacterium acnes HL027PA1 (765111.3)	2248, 227	1152_2	162_10, 162_10	 	1360_11	188_15	142_21, 143_20	1033_22, 1034_23, 2264_22	1032_30, 2265_30	1419_36	158_38	 	 	 
Propionibacterium acnes HL027PA2 (765112.3)	1500, 1525	508_2	1603_10, 1603_10	 	306_11	117_15	1622_20, 1623_21	1485_23, 623_23, 624_22	1483_30, 625_30	1764_36, 1934_36	1607_38	 	 	 
Propionibacterium acnes HL030PA1 (765103.3)	1227, 1247	2258_2	1724_10, 1724_10	 	2055_11	 	1743_20, 1744_21	 	1211_30, 1493_27, 2376_30	422_36	1728_38	 	 	 
Propionibacterium acnes HL036PA1 (765106.3)	1331, 210	1851_2	2240_10, 2240_10	 	2052_11	2409_15	2258_20, 2259_21	1734_22, 1735_23, 196_23	1733_30, 194_30	701_36, 867_36	2244_38	 	 	 
Propionibacterium acnes HL036PA2 (765107.3)	1431, 977	1799_2	1262_10, 1262_10	 	1596_11	856_15	1280_20, 1281_21	1915_23, 1916_22, 991_23	1917_30, 993_30	18_36, 182_36	1266_38	 	 	 
Propionibacterium acnes HL037PA1 (765122.3)	1496, 2401	2032_2	964_10, 964_10	 	2237_11	205_15	122_21, 123_20	1919_22, 1920_23	1479_30, 1918_30	868_36	968_38	 	 	 
Propionibacterium acnes HL037PA2 (765123.3)	1226, 2672	402_2	1820_10, 1820_10	 	181_11	1648_15, 1649_14	1803_21, 1804_20	548_23, 549_22	1206_30, 1207_27, 1208_28, 550_30	2644_36	1818_38	 	 	 
Propionibacterium acnes HL038PA1 (765085.3)	1185, 2485	1713_2	1013_10, 1013_10	 	1916_11	972_14, 973_15	1032_20, 1033_21	1597_22, 1598_23, 2468_22, 2469_23	1596_30, 2467_30	864_36	1017_38	 	 	 
Propionibacterium acnes HL043PA1 (765072.3)	1157, 1926	909_2	2113_10, 2113_10	 	1111_11	1647_15, 1648_14	2093_21, 2094_20	1909_22, 1910_23, 794_22, 795_23	1908_30, 793_30	305_36	2109_38	 	 	 
Propionibacterium acnes HL043PA2 (765073.3)	2068, 2401	1508_2	646_10, 646_10	 	1306_11	972_15, 973_14	627_21, 628_20	1623_23, 1624_22, 2086_23, 2087_22	1625_30, 2088_30	1262_36	642_38	 	 	 
Propionibacterium acnes HL044PA1 (765109.3)	1171, 1774	2082_2	2711_10, 2711_10	 	2442_11	2263_15, 2264_14	2727_20, 2728_21	1939_22, 1940_23	1754_30, 1755_27, 1756_28, 1938_30	841_36	2713_38	 	 	 
Propionibacterium acnes HL045PA1 (765068.3)	1151, 1190	1925_2	2407_10, 2407_10	 	2127_11	1019_15, 1020_14	2388_21, 2389_20	1206_23, 1207_22, 1811_22, 1812_23	1208_30, 1810_30	347_36	2403_38	 	 	 
Propionibacterium acnes HL046PA1 (765094.3)	192, 2202	1448_2	2011_10, 2011_10	 	1240_11	2182_15	2030_20, 2031_21	1564_23, 1565_22, 2218_22	1566_30, 2219_30	446_36	2015_38	 	 	 
Propionibacterium acnes HL046PA2 (765095.3)	22, 552	1178_2	1643_10, 1643_10	 	1378_11	501_15	1662_20, 1663_21	1063_22, 1064_23, 37_23	1062_30, 39_30	1802_36, 1964_36	1647_38	 	 	 
Propionibacterium acnes HL050PA1 (765100.3)	31, 652	1178_2	1690_10, 1690_10	 	1386_11	271_15	1670_21, 1671_20	1063_22, 1064_23, 47_22	1062_30, 48_30	1787_36	1686_38	 	 	 
Propionibacterium acnes HL050PA2 (765101.3)	1138, 587	1799_2	1415_10, 1415_10	 	1597_11	1245_15, 1246_14	1396_21, 1397_20	1124_22, 1919_23, 1920_22	1123_30, 1125_28, 1921_30, 575_27	109_36	1412_38	 	 	 
Propionibacterium acnes HL050PA3 (765102.3)	1231, 2	1809_2	2251_10, 2251_10	 	2018_11	1277_15	2270_20, 2271_21	1215_22, 1692_22, 1693_23	1214_30, 1691_30	26_36	2255_38	 	 	 
Propionibacterium acnes HL053PA1 (765066.3)	1276, 1640	1981_2	2346_10, 2346_10	 	2182_11	1058_14, 1059_15	2326_21, 2327_20	1259_22, 1260_23, 1865_22, 1866_23	1258_30, 1864_30	82_36	2342_38	 	 	 
Propionibacterium acnes HL053PA2 (765067.3)	100, 570	1723_2	2279_10, 2279_10	 	1518_11	2449_15	2298_20, 2299_21	116_22, 1837_23, 1838_22	117_30, 1839_30	597_36	2283_38	 	 	 
Propionibacterium acnes HL056PA1 (765119.3)	168, 1718	1230_2	1834_10, 1834_10	 	1433_11	1451_15, 1452_14	1963_20, 1964_21	1111_22, 1112_23, 151_22, 152_23	1110_30, 150_30	1518_36	1838_38	 	 	 
Propionibacterium acnes HL059PA1 (765091.3)	279, 498	1039_2	2325_10, 2325_10	 	833_11	277_15	552_20, 553_21	1153_23, 1154_22, 482_22	1155_30, 481_30	1400_36	2321_38	 	 	 
Propionibacterium acnes HL059PA2 (765092.3)	1182, 9	1720_2	2256_10, 2256_10	 	1927_11	201_15	2274_20, 2275_21	1166_22, 1604_22, 1605_23	1165_30, 1603_30	953_36	2260_38	 	 	 
Propionibacterium acnes HL063PA1 (765113.3)	1150, 267	1881_2	2271_10, 2271_10	 	2084_11	27_14, 28_15	2289_20, 2290_21	1163_23, 1764_22, 1765_23	1165_30, 1763_30	393_36, 560_36	2275_38	 	 	 
Propionibacterium acnes HL063PA2 (765114.3)	210, 521	2076_2	1480_10, 1480_10	 	2279_11	1310_15	1460_21, 1461_20	1960_22, 1961_23	1959_30, 224_28, 226_30	642_36	1476_38	 	 	 
Propionibacterium acnes HL067PA1 (765110.3)	1087, 2008	770_2	2208_10, 2208_10	 	977_11	1021_15	2227_20, 2228_21	1992_22, 655_22, 656_23	1991_30, 654_30	1779_36	2212_38	 	 	 
Propionibacterium acnes HL072PA1 (765074.3)	1113, 881	1452_2	193_10, 193_10	 	1655_11	1099_14, 1100_15	173_21, 174_20	1337_22, 1338_23, 867_23	1336_30, 865_30	1837_36, 2005_36	189_38	 	 	 
Propionibacterium acnes HL072PA2 (765075.3)	1757, 733	2025_2	1161_10, 1161_10	 	1822_11	704_15, 705_14	753_20, 754_21	1743_23, 2140_23, 2141_22	1741_30, 2142_30	517_36	1165_38	 	 	 
Propionibacterium acnes HL074PA1 (765076.3)	215, 603	1364_2	402_10, 402_10	 	1566_11	574_15, 575_14	421_20, 422_21	1247_22, 1248_23, 198_22, 199_23	1246_30, 197_30	2441_36	406_38	 	 	 
Propionibacterium acnes HL078PA1 (765071.3)	1269, 1314	1750_2	2368_10, 2368_10	 	1549_11	2538_15	2387_20, 2388_21	1252_23, 1866_23, 1867_22	1250_30, 1868_30	926_36	2372_38	 	 	 
Propionibacterium acnes HL082PA1 (765120.3)	1013, 187	1930_2	1263_10, 1263_10	 	1727_11	1434_14, 1435_15	1282_20, 1283_21	1029_22, 2047_23, 2048_22	1030_30, 2049_30	869_36	1267_38	 	 	 
Propionibacterium acnes HL082PA2 (765121.3)	1339, 2188	623_2	2315_10, 2315_10	 	419_11	2254_14, 2255_15	2333_20, 2334_21	1326_22, 1327_23, 740_23, 741_22	1325_30, 1994_27, 742_30	1524_36	2318_38	 	 	 
Propionibacterium acnes HL083PA1 (765087.3)	1737, 638	2090_2	1712_10, 1712_10	 	2293_11	56_15, 57_14	1692_21, 1693_20	1973_22, 1974_23, 620_22, 621_23	1972_30, 619_30	164_36	1708_38	 	 	 
Propionibacterium acnes HL083PA2 (765088.3)	204, 2085	1711_2	2266_10, 2266_10	 	1919_11	420_15	2285_20, 2286_21	1595_22, 1596_23, 220_22	1594_30, 221_30	563_36	2270_38	 	 	 
Propionibacterium acnes HL086PA1 (765093.3)	1263, 378	1791_2	2404_10, 2404_10	 	1993_11	2233_15, 2234_14	2384_21, 2385_20	1673_22, 1674_23, 394_22	1672_30, 395_30	623_36	2400_38	 	 	 
Propionibacterium acnes HL087PA2 (765082.3)	286, 716	1304_2	24_10, 24_10	 	1507_11	953_14, 954_15	43_20, 44_21	1186_22, 1187_23, 731_23	1185_30, 733_30	1688_36, 1857_36	28_38	 	 	 
Propionibacterium acnes HL087PA3 (765083.3)	1181, 1382	1936_2	1611_10, 1611_10	 	1726_11	1223_15	1592_21, 1593_20	1152_22, 2051_23, 2052_22	1151_30, 2053_30	329_36	1607_38	 	 	 
Propionibacterium acnes HL092PA1 (765086.3)	1952, 1982	1514_2	2215_10, 2215_10	 	1716_11	2387_15	2234_20, 2235_21	1397_22, 1398_23, 1998_22	1396_30, 1999_30	669_36	2219_38	 	 	 
Propionibacterium acnes HL096PA2 (765058.3)	1271, 1527	2041_2	2448_10, 2448_10	 	2244_11	2276_15, 2277_14	2428_21, 2429_20	1288_23, 1289_22, 1927_22, 1928_23	1290_30, 1926_30	303_36	2444_38	 	 	 
Propionibacterium acnes HL096PA3 (765057.3)	1797, 2257	1045_2	2362_10, 2362_10	 	843_11	1880_15, 1881_14	2381_20, 2382_21	1161_23, 1162_22, 1782_23	1163_30, 1780_30	266_36, 96_36	2366_38	 	 	 
Propionibacterium acnes HL097PA1 (765064.3)	1160, 1585	2122_2	1506_10, 1506_10	 	2323_11	1343_15, 1344_14	1487_21, 1488_20	1143_22, 1144_23, 2005_22, 2006_23	1142_30, 2004_30	303_36	1502_38	 	 	 
Propionibacterium acnes HL099PA1 (765063.3)	1957, 715	1415_2	1100_10, 1100_10	 	1213_11	39_15, 40_14	1080_21, 1081_20	1529_23, 1530_22, 1974_22	1531_30, 1975_30	2189_36	1096_38	 	 	 
Propionibacterium acnes HL103PA1 (765061.3)	2410, 994	1563_2	2320_10, 2320_10	 	1359_11	2132_14, 2133_15	2299_21, 2300_20	1007_22, 1679_23, 1680_22	1006_28, 1008_30, 1681_30, 780_27	312_36	2316_38	 	 	 
Propionibacterium acnes HL110PA1 (765077.3)	1565, 346	1929_2	846_10, 846_10	 	1728_11	132_15	826_21, 827_20	2044_23, 2045_22, 329_22	2046_30, 328_30	1545_36	842_38	 	 	 
Propionibacterium acnes HL110PA2 (765078.3)	2198, 2219	1630_2	2306_10, 2306_10	 	1834_11	1081_15	2325_20, 2326_21	1515_22, 1516_23, 2182_22	1514_30, 2181_30	308_36	2310_38	 	 	 
Propionibacterium acnes HL110PA3 (765079.3)	1133, 1338	1830_2	1043_10, 1043_10	 	1624_11	139_14, 140_15	1022_21, 1023_20	1323_22, 1324_23, 1944_23, 1945_22	1322_30, 1946_30, 704_27	233_36, 405_36	1039_38	 	 	 
Propionibacterium acnes HL110PA4 (765080.3)	1648, 1855	661_2	2150_10, 2150_10	 	455_11	1900_14, 1901_15	2129_21, 2130_20	1840_22, 1841_23, 774_23, 775_22	1642_27, 1839_30, 776_30	1248_36	2146_38	 	 	 
Propionibacterium acnes J139 (679194.3)	1444, 2145	924_2	1908_10, 1908_10	 	737_11	2069_14, 2070_15	1925_20, 1926_21	1028_23, 1029_22, 1457_23, 1458_22	1030_30, 1459_30, 434_27	16_36	1911_38	 	 	 
Propionibacterium acnes J165 (679195.3)	1181, 1676	718_2	992_10, 992_10	 	1961_11	1161_14, 1162_15	1010_20, 1011_21	1195_23, 607_22, 608_23	1197_30, 606_30	743_36, 902_36	996_38	 	 	 
Propionibacterium acnes KPA171202 (267747.3)	1467, 2340	1098_2	1791_10, 1791_10	 	1297_11	 	1810_20, 1811_21	 	1482_30, 384_27, 984_30	2361_36, 96_36	1795_38	 	 	 
Propionibacterium acnes SK137 (553199.9)	1455, 2301	1108_2	1755_10, 1755_10	 	1308_11	1925_14, 1926_15	1774_20, 1775_21	1470_23, 997_22, 998_23	1472_30, 996_30	2322_36	1759_38	 	 	 
Propionibacterium acnes SK182 (679193.4)	1009, 1280	622_2	1090_10, 1090_10	 	824_11	1259_14, 1260_15	1108_20, 1109_21	1296_23, 506_22, 507_23	1298_30, 505_30	1797_36	1094_38	 	 	 
Propionibacterium acnes SK182B-JCVI (1051006.4)	109, 823	449_2	1877_10, 1877_10	 	249_12_11, 249_12_11	1708_15, 1709_14	1856_21, 1857_20	 	1396_27, 556_28, 557_27, 558_30, 94_30, 95_27, 96_28	1565_36	1874_38	 	 	 
Propionibacterium acnes SK187 (686659.3)	2140, 670	1005_2	745_10, 745_10	 	1201_11	587_15	761_20, 762_21	2125_22, 898_22, 899_23	2124_30, 897_30	15_36	747_38	 	 	 
Propionibacterium acnes TypeIA2 P.acn17 (1114967.3)	1487, 2330	1107_2	1788_10, 1788_10	 	1312_11	1955_15	1807_20, 1808_21	993_22, 994_23	1503_30, 992_30	2351_36	1792_38	 	 	 
Propionibacterium acnes TypeIA2 P.acn31 (1114969.3)	1483, 2327	1101_2	1783_10, 1783_10	 	1308_11	1950_15	1802_20, 1803_21	986_22, 987_23	1499_30, 985_30	2348_36	1787_38	 	 	 
Propionibacterium acnes TypeIA2 P.acn33 (1114966.3)	1469, 2316	1088_2	1773_10, 1773_10	 	1290_11	1943_15	1791_20, 1792_21	1484_22, 974_23	1485_30, 972_30, 973_27	2336_36	1777_38	 	 	 
Propionibacterium freudenreichii subsp. shermanii CIRM-BIA1 (754252.3)	118, 2294	1242_2	691_7	 	1017_12_11, 1017_12_11	 	 	 	1393_30, 917_27, 920_30	1591_36	690_38	 	 	 
Bifidobacterium adolescentis ATCC 15703 (367928.6)	493	1130_2	843_7	 	1024_13	 	875_21, 876_20	 	 	 	 	 	 	 
Bifidobacterium adolescentis L2-32 (411481.5)	779	1756_2	1183_7	 	1599_13	 	1150_20, 1151_21	 	 	 	77_38	 	 	 
Bifidobacterium animalis subsp. lactis BB-12 (552531.3)	1030	6_2	1257_7	 	1196_13	 	1305_20, 1306_21	 	 	 	 	 	 	 
Bifidobacterium animalis subsp. lactis BLC1 (1075106.4)	541	1127_2	767_7	 	707_13	 	812_20, 813_21	 	 	 	 	 	 	 
Bifidobacterium animalis subsp. lactis Bl-04 (580050.3)	542	1132_2	773_7	 	712_13	 	819_20, 820_21	 	 	 	 	 	 	 
Bifidobacterium animalis subsp. lactis CNCM I-2494 (1042403.4)	538	1125_2	766_7	 	706_13	 	811_20, 812_21	 	 	 	 	 	 	 
Bifidobacterium animalis subsp. lactis DSM 10140 (555970.3)	542	1133_2	772_7	 	711_13	 	818_20, 819_21	 	 	 	 	 	 	 
Bifidobacterium animalis subsp. lactis HN019 (486409.3)	1176	1158_2	354_7	 	414_13	 	307_21, 308_20	 	 	 	 	 	 	 
Bifidobacterium animalis subsp. lactis V9 (573236.3)	541	1130_2	767_7	 	707_13	 	813_20, 814_21	 	 	 	 	 	 	 
Bifidobacterium bifidum NCIMB 41171 (398513.5)	1683	46_2	500_7	 	127_13	 	432_20, 433_21	 	 	 	 	 	 	 
Bifidobacterium bifidum PRL2010 (702459.3)	1425	649_2	1111_7	 	719_13	 	1040_20, 1041_21	 	 	 	 	 	 	 
Bifidobacterium bifidum S17 (883062.5)	1381	665_2	1052_7	 	745_13	 	984_20, 985_21	 	 	 	 	 	 	 
Bifidobacterium breve ACS-071-V-Sch8b (866777.3)	1485	662_2	750_7	 	1165_13	 	822_20, 823_21	 	 	 	 	 	 	 
Bifidobacterium breve UCC2003 (326426.4)	1567	1287_2	1193_7	 	727_13	 	1092_21, 1093_20	 	 	 	 	 	 	 
Bifidobacterium dentium ATCC 27678 (473819.7)	106	1495_2	1715_7	 	1625_13	 	1749_21, 1750_20	 	 	 	 	 	 	 
Bifidobacterium dentium ATCC 27679 (871562.3)	109	1282_2	1481_7	 	1411_13	 	1516_21, 1517_20	 	 	 	 	 	 	 
Bifidobacterium dentium Bd1 (401473.3)	608	1369_2	1148_7	 	1239_13	 	1113_20, 1114_21	 	 	 	 	 	 	 
