Organism	GlmS	GlmM	GlmUa	GlmUb
Kytococcus sedentarius DSM 20547 (478801.5)	689_1	1975_3	333_5_4	333_5_4
Kocuria rhizophila DC2201 (378753.5)	640_1	637_3	1725_5_4	1725_5_4
Kocuria rhizophila P7-4 (1029824.3)	731_1	734_3	1270_5_4	1270_5_4
Micrococcus luteus NCTC 2665 (465515.4)	1615_1	1622_3	513_5_4	513_5_4
Micrococcus luteus SK58 (596312.3)	1926_1	1920_3	366_5_4	366_5_4
Rothia dentocariosa ATCC 17931 (762948.4)	262_1	266_3	1380_5_4	1380_5_4
Rothia dentocariosa M567 (563032.4)	1275_1	1279_3	1684_5_4	1684_5_4
Rothia mucilaginosa ATCC 25296 (553201.3)	925_1	920_3	1352_5_4	1352_5_4
Rothia mucilaginosa DY-18 (680646.3)	446_1	441_3	1380_5_4	1380_5_4
Tropheryma whipplei TW08/27 (218496.4)	 	195_3	717_5_4	717_5_4
Tropheryma whipplei str. Twist (203267.6)	775_1	197_3	255_5_4	255_5_4
Micromonospora aurantiaca ATCC 27029 (644283.3)	3252_1	3258_3	5392_5_4	5392_5_4
Propionibacterium acnes 266 (909952.3)	1858_1	1864_3	560_5_4, 961_5_4	560_5_4, 961_5_4
Propionibacterium acnes 6609 (1031709.3)	1894_1	1902_3	565_5_4, 979_5_4	565_5_4, 979_5_4
Propionibacterium acnes ATCC 11828 (1091045.3)	373_1	380_3	1528_5_4, 2060_5_4	1528_5_4, 2060_5_4
Propionibacterium acnes HL001PA1 (765105.8)	337_1	343_3	1290_5_4, 2312_5_4	1290_5_4, 2312_5_4
Propionibacterium acnes HL002PA1 (765115.3)	1928_1	1921_3	1413_5_4, 900_5_4	1413_5_4, 900_5_4
Propionibacterium acnes HL002PA2 (765116.3)	1395_1	1402_3	1131_5_4, 2037_5_4	1131_5_4, 2037_5_4
Propionibacterium acnes HL002PA3 (765117.3)	625_1	618_3	1409_5_4, 1938_5_4	1409_5_4, 1938_5_4
Propionibacterium acnes HL005PA1 (765096.3)	977_1	970_3	119_5_4, 2096_5_4	119_5_4, 2096_5_4
Propionibacterium acnes HL005PA2 (765097.3)	2234_1	2227_3	659_5_4, 884_5_4	659_5_4, 884_5_4
Propionibacterium acnes HL005PA4 (765099.3)	2256_1	2249_3	1003_5_4, 1419_5_4	1003_5_4, 1419_5_4
Propionibacterium acnes HL007PA1 (765118.3)	2225_1	2231_3	1768_5_4, 736_5_4	1768_5_4, 736_5_4
Propionibacterium acnes HL013PA1 (765069.3)	2300_1	2306_3	1305_5_4, 61_5_4	1305_5_4, 61_5_4
Propionibacterium acnes HL013PA2 (765070.3)	424_1	431_3	1067_5_4, 2213_5_4	1067_5_4, 2213_5_4
Propionibacterium acnes HL020PA1 (765065.3)	1112_1	1105_3	1811_5_4, 23_5_4	1811_5_4, 23_5_4
Propionibacterium acnes HL025PA1 (765089.3)	2363_1	2370_3	1780_5_4, 22_5_4	1780_5_4, 22_5_4
Propionibacterium acnes HL027PA1 (765111.3)	102_1	95_3	1004_5_4, 2021_5_4	1004_5_4, 2021_5_4
Propionibacterium acnes HL027PA2 (765112.3)	1665_1	1672_3	2379_5_4, 651_5_4	2379_5_4, 651_5_4
Propionibacterium acnes HL030PA1 (765103.3)	1787_1	1795_3	1320_5_4, 2405_5_4	1320_5_4, 2405_5_4
Propionibacterium acnes HL036PA1 (765106.3)	2301_1	2308_3	1705_5_4, 250_5_4	1705_5_4, 250_5_4
Propionibacterium acnes HL036PA2 (765107.3)	1323_1	1330_3	1945_5_4, 629_5_4	1945_5_4, 629_5_4
Propionibacterium acnes HL037PA1 (765122.3)	82_1	75_3	1889_5_4, 254_5_4	1889_5_4, 254_5_4
Propionibacterium acnes HL037PA2 (765123.3)	1759_1	1753_3	1968_5_4, 584_5_4	1968_5_4, 584_5_4
Propionibacterium acnes HL038PA1 (765085.3)	1079_1	1086_3	1570_5_4, 215_5_4	1570_5_4, 215_5_4
Propionibacterium acnes HL043PA1 (765072.3)	2048_1	2042_3	1188_5_4, 767_5_4	1188_5_4, 767_5_4
Propionibacterium acnes HL043PA2 (765073.3)	595_1	588_3	1651_5_4, 495_5_4	1651_5_4, 495_5_4
Propionibacterium acnes HL044PA1 (765109.3)	358_1	352_3	1905_5_4, 660_5_4	1905_5_4, 660_5_4
Propionibacterium acnes HL045PA1 (765068.3)	2344_1	2337_3	1784_5_4, 996_5_4	1784_5_4, 996_5_4
Propionibacterium acnes HL046PA1 (765094.3)	2073_1	2080_3	1058_5_4, 1595_5_4	1058_5_4, 1595_5_4
Propionibacterium acnes HL046PA2 (765095.3)	1705_1	1712_3	1034_5_4, 2417_5_4	1034_5_4, 2417_5_4
Propionibacterium acnes HL050PA1 (765100.3)	1629_1	1623_3	1032_5_4, 2394_5_4	1032_5_4, 2394_5_4
Propionibacterium acnes HL050PA2 (765101.3)	1355_1	1347_3	1953_5_4, 711_5_4	1953_5_4, 711_5_4
Propionibacterium acnes HL050PA3 (765102.3)	2312_1	2319_3	1663_5_4, 633_5_4	1663_5_4, 633_5_4
Propionibacterium acnes HL053PA1 (765066.3)	2283_1	2276_3	1838_5_4, 607_5_4	1838_5_4, 607_5_4
Propionibacterium acnes HL053PA2 (765067.3)	2341_1	2347_3	1242_5_4, 1868_5_4	1242_5_4, 1868_5_4
Propionibacterium acnes HL056PA1 (765119.3)	2311_1	2304_3	1084_5_4, 335_5_4	1084_5_4, 335_5_4
Propionibacterium acnes HL059PA1 (765091.3)	593_1	600_3	1183_5_4, 2012_5_4	1183_5_4, 2012_5_4
Propionibacterium acnes HL059PA2 (765092.3)	2316_1	2323_3	1575_5_4, 345_5_4	1575_5_4, 345_5_4
Propionibacterium acnes HL063PA1 (765113.3)	2332_1	2339_3	1011_5_4, 1734_5_4	1011_5_4, 1734_5_4
Propionibacterium acnes HL063PA2 (765114.3)	1419_1	1413_3	1287_5_4, 1930_5_4	1287_5_4, 1930_5_4
Propionibacterium acnes HL067PA1 (765110.3)	2268_1	2275_3	1170_5_4, 627_5_4	1170_5_4, 627_5_4
Propionibacterium acnes HL072PA1 (765074.3)	131_1	124_3	1308_5_4, 2455_5_4	1308_5_4, 2455_5_4
Propionibacterium acnes HL072PA2 (765075.3)	796_1	803_3	2169_5_4, 62_5_4	2169_5_4, 62_5_4
Propionibacterium acnes HL074PA1 (765076.3)	468_1	475_3	1220_5_4, 999_5_4	1220_5_4, 999_5_4
Propionibacterium acnes HL078PA1 (765071.3)	2430_1	2437_3	1897_5_4, 281_5_4	1897_5_4, 281_5_4
Propionibacterium acnes HL082PA1 (765120.3)	1325_1	1332_3	2077_5_4, 219_5_4	2077_5_4, 219_5_4
Propionibacterium acnes HL082PA2 (765121.3)	2375_1	2383_3	2168_5_4, 772_5_4	2168_5_4, 772_5_4
Propionibacterium acnes HL083PA1 (765087.3)	1648_1	1641_3	1223_5_4, 1944_5_4	1223_5_4, 1944_5_4
Propionibacterium acnes HL083PA2 (765088.3)	2327_1	2334_3	1167_5_4, 1565_5_4	1167_5_4, 1565_5_4
Propionibacterium acnes HL086PA1 (765093.3)	2342_1	2335_3	1644_5_4, 336_5_4	1644_5_4, 336_5_4
Propionibacterium acnes HL087PA2 (765082.3)	86_1	93_3	1158_5_4, 2307_5_4	1158_5_4, 2307_5_4
Propionibacterium acnes HL087PA3 (765083.3)	1551_1	1544_3	2082_5_4, 936_5_4	2082_5_4, 936_5_4
Propionibacterium acnes HL092PA1 (765086.3)	2278_1	2285_3	1369_5_4, 23_5_4	1369_5_4, 23_5_4
Propionibacterium acnes HL096PA2 (765058.3)	2383_1	2376_3	1900_5_4, 952_5_4	1900_5_4, 952_5_4
Propionibacterium acnes HL096PA3 (765057.3)	2424_1	2431_3	1191_5_4, 717_5_4	1191_5_4, 717_5_4
Propionibacterium acnes HL097PA1 (765064.3)	1446_1	1440_3	1974_5_4, 924_5_4	1974_5_4, 924_5_4
Propionibacterium acnes HL099PA1 (765063.3)	866_1	873_3	1557_5_4, 612_5_4	1557_5_4, 612_5_4
Propionibacterium acnes HL103PA1 (765061.3)	2257_1	2250_3	1710_5_4, 957_5_4	1710_5_4, 957_5_4
Propionibacterium acnes HL110PA1 (765077.3)	784_1	777_3	2073_5_4, 894_5_4	2073_5_4, 894_5_4
Propionibacterium acnes HL110PA2 (765078.3)	2368_1	2375_3	1057_5_4, 1485_5_4	1057_5_4, 1485_5_4
Propionibacterium acnes HL110PA3 (765079.3)	980_1	974_3	1976_5_4, 882_5_4	1976_5_4, 882_5_4
Propionibacterium acnes HL110PA4 (765080.3)	2087_1	2081_3	22_5_4, 806_5_4	22_5_4, 806_5_4
Propionibacterium acnes J139 (679194.3)	1964_1	1970_3	1057_5_4, 587_5_4	1057_5_4, 587_5_4
Propionibacterium acnes J165 (679195.3)	1053_1	1061_3	1838_5_4, 579_5_4	1838_5_4, 579_5_4
Propionibacterium acnes KPA171202 (267747.3)	1852_1	1860_3	553_5_4, 956_5_4	553_5_4, 956_5_4
Propionibacterium acnes SK137 (553199.9)	1819_1	1826_3	578_5_4, 970_5_4	578_5_4, 970_5_4
Propionibacterium acnes SK182 (679193.4)	1153_1	1160_3	2018_5_4, 479_5_4	2018_5_4, 479_5_4
Propionibacterium acnes SK182B-JCVI (1051006.4)	1810_1	1805_3	1525_5_4, 586_5_4	1525_5_4, 586_5_4
Propionibacterium acnes SK187 (686659.3)	801_1	806_3	565_5_4, 874_5_4	565_5_4, 874_5_4
Propionibacterium acnes TypeIA2 P.acn17 (1114967.3)	1849_1	1855_3	563_5_4, 963_5_4	563_5_4, 963_5_4
Propionibacterium acnes TypeIA2 P.acn31 (1114969.3)	1843_1	1849_3	560_5_4, 957_5_4	560_5_4, 957_5_4
Propionibacterium acnes TypeIA2 P.acn33 (1114966.3)	1833_1	1839_3	543_5_4, 944_5_4	543_5_4, 944_5_4
Propionibacterium freudenreichii subsp. shermanii CIRM-BIA1 (754252.3)	629_1	627_3	1700_5_4	1700_5_4
Bifidobacterium adolescentis ATCC 15703 (367928.6)	509_1	1371_3	945_5_4	945_5_4
Bifidobacterium adolescentis L2-32 (411481.5)	800_1	106_3	242_5_4	242_5_4
Bifidobacterium animalis subsp. lactis BB-12 (552531.3)	1050_1	194_3	1238_5_4	1238_5_4
Bifidobacterium animalis subsp. lactis BLC1 (1075106.4)	560_1	1319_3	748_5_4	748_5_4
Bifidobacterium animalis subsp. lactis Bl-04 (580050.3)	562_1	1324_3	753_5_4	753_5_4
Bifidobacterium animalis subsp. lactis CNCM I-2494 (1042403.4)	557_1	1317_3	747_5_4	747_5_4
Bifidobacterium animalis subsp. lactis DSM 10140 (555970.3)	562_1	1325_3	752_5_4	752_5_4
Bifidobacterium animalis subsp. lactis HN019 (486409.3)	1196_1	775_3	373_5_4	373_5_4
Bifidobacterium animalis subsp. lactis V9 (573236.3)	560_1	1323_3	747_5_4	747_5_4
Bifidobacterium bifidum NCIMB 41171 (398513.5)	231_1	1102_3	549_5_4	549_5_4
Bifidobacterium bifidum PRL2010 (702459.3)	818_1, 819_1	457_3	1163_5_4	1163_5_4
Bifidobacterium bifidum S17 (883062.5)	843_1, 844_1	475_3	1103_5_4	1103_5_4
Bifidobacterium breve ACS-071-V-Sch8b (866777.3)	1350_1	1364_3	1050_5_4	1050_5_4
Bifidobacterium breve UCC2003 (326426.4)	569_1	555_3	843_5_4	843_5_4
Bifidobacterium dentium ATCC 27678 (473819.7)	90_1	1207_3	1690_5_4	1690_5_4
Bifidobacterium dentium ATCC 27679 (871562.3)	95_1	1049_3	1457_5_4	1457_5_4
Bifidobacterium dentium Bd1 (401473.3)	622_1	1656_3	1173_5_4	1173_5_4
Bifidobacterium dentium JCVIHMP022 (553191.3)	1884_1	1416_3	184_5_4	184_5_4
Bifidobacterium gallicum DSM 20093 (561180.4)	912_1	482_3	635_5_4	635_5_4
Bifidobacterium longum NCC2705 (206672.9)	887_1	900_3	668_5_4	668_5_4
Bifidobacterium longum subsp. infantis 157F (565040.3)	466_1	453_3	688_5_4	688_5_4
Bifidobacterium longum subsp. infantis ATCC 55813 (548480.3)	258_1	271_3	444_5_4	444_5_4
Bifidobacterium longum subsp. infantis CCUG 52486 (537937.5)	165_1	179_3	983_5_4	983_5_4
Bifidobacterium longum subsp. longum BBMN68 (890402.3)	966_1	979_3	744_5_4	744_5_4
Bifidobacterium longum subsp. longum F8 (722911.3)	757_1	771_3	541_5_4	541_5_4
Bifidobacterium longum subsp. longum JCM 1217 (565042.3)	453_1	440_3	672_5_4	672_5_4
Bifidobacterium longum subsp. longum JDM301 (759350.3)	514_1	500_3	758_5_4	758_5_4
Bifidobacterium longum subsp. longum KACC 91563 (1035817.4)	1421_1	1434_3	1204_5_4	1204_5_4
Scardovia inopinata F0304 (641146.3)	585_1	404_3	1449_5_4	1449_5_4
Atopobium parvulum DSM 20469 (521095.6)	207_1	1211_3, 1254_3	337_5_4	337_5_4
Atopobium rimae ATCC 49626 (553184.4)	1067_2, 1271_1	445_3, 870_3	921_5_4	921_5_4
Collinsella aerofaciens ATCC 25986 (411903.6)	1495_1, 1719_2, 1725_2	1035_3, 660_3	1645_5_4	1645_5_4
Collinsella intestinalis DSM 13280 (521003.7)	112_2, 119_2, 125_1, 129_2, 447_1, 623_1	316_3, 915_3	874_5_4	874_5_4
Collinsella stercoris DSM 13279 (445975.6)	1465_1, 1470_1, 1531_1, 1776_1, 553_2	1490_3, 291_3	1619_5_4	1619_5_4
Cryptobacterium curtum DSM 15641 (469378.5)	453_1	369_3	381_5_4	381_5_4
Eggerthella lenta DSM 2243 (479437.5)	2280_1	3167_3, 754_3	2842_5_4	2842_5_4
Eggerthella sp. 1_3_56FAA (665943.3)	2529_1	2019_3, 2591_3	2355_5_4	2355_5_4
Eggerthella sp. YY7918 (502558.4)	2031_1	2628_3, 669_3	145_5_4	145_5_4
Gordonibacter pamelaeae 7-10-1-b (657308.3)	1984_1	941_3	1219_5_4	1219_5_4
Olsenella uli DSM 7084 (633147.4)	1427_2, 161_1	160_3, 580_3	1581_5_4	1581_5_4
Slackia exigua ATCC 700122 (649764.3)	1125_1	1561_3, 1708_3	1707_5_4	1707_5_4
Actinomyces cardiffensis F0333 (888050.3)	461_1	465_3	1819_5_4	1819_5_4
Actinomyces graevenitzii C83 (435830.3)	1520_1	1518_3	1706_5_4, 825_5_4	1706_5_4, 825_5_4
Actinomyces naeslundii str. Howell 279 (1115803.3)	2351_1	2359_3	2293_5_4, 344_5_4	2293_5_4, 344_5_4
Actinomyces turicensis ACS-279-V-Col4 (883077.3)	1271_1	1273_3	1174_5_4, 700_5_4	1174_5_4, 700_5_4
Corynebacterium aurimucosum ATCC 700975 (Prj:31451) (548476.7)	1440_1	1444_3	433_5_4	433_5_4
Corynebacterium durum F0235 (1035195.3)	363_1	2549_3	35_5_4	35_5_4
Corynebacterium propinquum DSM 44285 (1121367.3)	2033_1	2028_3	416_5_4	416_5_4
Gordonia rubripertincta NBRC 101908 (1077975.4)	1149_1	1131_3	4417_5_4	4417_5_4
Gordonia terrae C-6 (1316928.3)	1409_1	1403_3	3947_5_4	3947_5_4
Gordonia terrae NBRC 100016 (1089454.3)	703_1	850_3	4014_5_4	4014_5_4
Mycobacterium avium subsp. paratuberculosis JQ6 (1112208.3)	1447_1	1454_3, 1455_3	718_5_4	718_5_4
Mycobacterium avium subsp. paratuberculosis MAP4 (1199187.3)	4513_1	4507_3	2967_5_4	2967_5_4
Mycobacterium avium subsp. paratuberculosis S5 (1247747.5)	4743_1	4739_3	1349_5_4	1349_5_4
Mycobacterium abscessus 3A-0119-R (1001721.3)	3881_1	3889_3	1106_5_4	1106_5_4
Mycobacterium abscessus 3A-0122-R (1001715.3)	3909_1	3917_3	1135_5_4	1135_5_4
Mycobacterium abscessus 3A-0122-S (1001716.3)	3458_1	3466_3	696_5_4	696_5_4
Mycobacterium abscessus 3A-0731 (1001718.3)	3991_1	3999_3	974_5_4	974_5_4
Mycobacterium abscessus 3A-0810-R (1001717.3)	3917_1	3925_3	1150_5_4	1150_5_4
Mycobacterium abscessus 3A-0930-R (1001720.3)	3886_1	3894_3	1159_5_4	1159_5_4
Mycobacterium abscessus 3A-0930-S (1001719.3)	3816_1	3824_3	731_5_4	731_5_4
Mycobacterium abscessus 47J26 (1087483.3)	149_1	142_3	1732_5_4	1732_5_4
Mycobacterium abscessus 4S-0116-R (1001725.3)	3520_1	3528_3	1211_5_4	1211_5_4
Mycobacterium abscessus 4S-0116-S (1001724.3)	2612_1	2620_3	109_5_4	109_5_4
Mycobacterium abscessus 4S-0206 (1001723.3)	3521_1	3529_3	367_5_4	367_5_4
Mycobacterium abscessus 4S-0303 (1001722.3)	3513_1	3521_3	1413_5_4	1413_5_4
Mycobacterium abscessus 4S-0726-RA (1001726.3)	3447_1	3455_3	963_5_4	963_5_4
Mycobacterium abscessus 4S-0726-RB (1001727.3)	3060_1	3068_3	547_5_4	547_5_4
Mycobacterium abscessus 5S-0304 (1001728.3)	3001_1	3008_3	105_5_4	105_5_4
Mycobacterium abscessus 5S-0421 (1001729.3)	3253_1	3260_3	360_5_4	360_5_4
Mycobacterium abscessus 5S-0422 (1001731.3)	4123_1	4130_3	1057_5_4	1057_5_4
Mycobacterium abscessus 5S-0708 (1001730.3)	2977_1	2984_3	2109_5_4	2109_5_4
Mycobacterium abscessus 5S-0817 (1001735.3)	2604_1	2611_3	151_5_4	151_5_4
Mycobacterium abscessus 5S-0921 (1001732.3)	3902_1	3909_3	799_5_4	799_5_4
Mycobacterium abscessus 5S-1212 (1001733.3)	2733_1	2740_3	526_5_4	526_5_4
Mycobacterium abscessus 5S-1215 (1001734.3)	3078_1	3085_3	1900_5_4	1900_5_4
Mycobacterium abscessus 6G-0125-R (1001740.3)	2828_1	2836_3	204_5_4	204_5_4
Mycobacterium abscessus 6G-0212 (1001739.3)	3817_1	3825_3	1198_5_4	1198_5_4
Mycobacterium abscessus 9808 (1246644.3)	4032_1	4040_3	1970_5_4	1970_5_4
Mycobacterium abscessus M115 (1162287.3)	935_1	928_3	4209_5_4	4209_5_4
Mycobacterium abscessus M139 (1175632.3)	521_1	528_3	4589_5_4	4589_5_4
Mycobacterium abscessus M152 (1176125.3)	1711_1	1718_3	3118_5_4	3118_5_4
Mycobacterium abscessus M154 (1162288.3)	1231_1	1224_3	4341_5_4	4341_5_4
Mycobacterium abscessus M156 (1185414.3)	2401_1	2394_3	623_5_4	623_5_4
Mycobacterium abscessus M159 (1162285.3)	2393_1	2386_3	50_5_4	50_5_4
Mycobacterium abscessus M172 (1162286.3)	1559_1	1552_3	4020_5_4	4020_5_4
Mycobacterium abscessus M24 (1162284.3)	292_1	285_3	4306_5_4	4306_5_4
Mycobacterium abscessus M93 (1149134.5)	1102_1	1095_3	3514_5_4	3514_5_4
Mycobacterium abscessus M94 (1158135.4)	4957_1	4964_3	4530_5_4	4530_5_4
Mycobacterium abscessus subsp. bolletii 50594 (1303024.3)	3843_1	3850_3	1215_5_4	1215_5_4
Mycobacterium abscessus subsp. bolletii BD (1091046.3)	3599_1	3606_3	1131_5_4	1131_5_4
Mycobacterium fortuitum subsp. fortuitum DSM 46621 (1214102.3)	955_1	3605_3	3139_5_4	3139_5_4
Rhodococcus erythropolis XP (1078016.3)	3959_1	3954_3	539_5_4	539_5_4
Brevibacterium casei S18 (1229781.4)	781_1	791_3	25_5_4	25_5_4
Brevibacterium massiliense 5401308 (1176165.3)	2022_1	2029_3	1675_5_4	1675_5_4
Brachybacterium paraconglomeratum LC44 (1064537.3)	1170_1	1172_3	1998_5_4	1998_5_4
Curtobacterium flaccumfaciens UCD-AKU (1292022.3)	1216_1, 904_1	907_3	2876_5_4	2876_5_4
Microbacterium paraoxydans 77MFTsu3.2 (1151126.3)	1821_1	1844_3	2939_5_4	2939_5_4
Kocuria palustris PEL (1236550.3)	985_1	256_3	1023_5_4	1023_5_4
Rothia aeria F0474 (1125724.3)	1722_1	1718_3	1118_5_4	1118_5_4
Rothia mucilaginosa M508 (563033.4)	488_1	484_3	1400_5_4	1400_5_4
Propionibacterium acidipropionici ATCC 4875 (1171373.8)	2472_1	2476_3	1001_5_4, 1408_5_4	1001_5_4, 1408_5_4
Propionibacterium acnes C1 (1234380.3)	1914_1	1922_3	1003_5_4, 570_5_4	1003_5_4, 570_5_4
Propionibacterium acnes FZ1/2/0 (1276649.3)	1857_1	1864_3	563_5_4, 965_5_4	563_5_4, 965_5_4
Propionibacterium acnes HL096PA1 (1134454.3)	1884_1	1891_3	1342_5_4, 600_5_4	1342_5_4, 600_5_4
Propionibacterium acnes PRP-38 (1136877.3)	137_1	144_3	1266_5_4, 1666_5_4	1266_5_4, 1666_5_4
Propionibacterium avidum 44067 (1170318.3)	407_1	403_3	1321_5_4, 1666_5_4	1321_5_4, 1666_5_4
Propionibacterium avidum ATCC 25577 (997355.3)	398_1	402_3	1517_5_4, 2010_5_4	1517_5_4, 2010_5_4
Propionibacterium propionicum F0230a (767029.3)	2115_1	2118_3	548_5_4	548_5_4
Bifidobacterium angulatum DSM 20098 = JCM 7096 (518635.7)	437_1	497_3	1007_5_4	1007_5_4
Bifidobacterium animalis subsp. animalis ATCC 25527 (703613.4)	581_1	1318_3	757_5_4	757_5_4
Bifidobacterium animalis subsp. lactis B420 (1168290.3)	558_1	1314_3	746_5_4	746_5_4
Bifidobacterium animalis subsp. lactis BS 01 (911598.3)	609_1	1374_3	798_5_4	798_5_4
Bifidobacterium animalis subsp. lactis Bi-07 (742729.3)	558_1	1314_3	746_5_4	746_5_4
Bifidobacterium bifidum BGN4 (484020.3)	780_1	414_3	1037_5_4	1037_5_4
Bifidobacterium bifidum LMG 13195 (1207542.3)	1667_1	661_3	1746_5_4	1746_5_4
Bifidobacterium breve CECT 7263 (1036735.3)	865_1	1351_3	1893_5_4	1893_5_4
Bifidobacterium breve DPC 6330 (1074482.3)	1249_1	1235_3	1565_5_4	1565_5_4
Bifidobacterium breve DSM 20213 = JCM 1192 (518634.7)	520_1	506_3	819_5_4	819_5_4
Bifidobacterium breve HPH0326 (1203540.3)	609_1	595_3	2055_5_4	2055_5_4
Bifidobacterium catenulatum DSM 16992 = JCM 1194 (566552.6)	1232_1	1002_3	715_5_4	715_5_4
Bifidobacterium longum subsp. infantis ATCC 15697 = JCM 1222 (391904.8)	2100_1	2115_3	1797_5_4	1797_5_4
Bifidobacterium longum subsp. longum 1-6B (1161744.3)	1970_1	1957_3	691_5_4	691_5_4
Bifidobacterium longum subsp. longum 2-2B (1161745.3)	1334_1	1320_3	1174_5_4	1174_5_4
Bifidobacterium longum subsp. longum 35B (1161904.3)	2005_1	1992_3	1601_5_4	1601_5_4
Bifidobacterium longum subsp. longum 44B (1161743.3)	542_1	555_3	1867_5_4	1867_5_4
Bifidobacterium longum subsp. longum CMCC P0001 (1266716.3)	780_1	1451_3	1034_5_4	1034_5_4
Bifidobacterium pseudocatenulatum DSM 20438 = JCM 1200 (547043.8)	116_1	972_3	1181_5_4	1181_5_4
Bifidobacterium thermophilum RBL67 (1254439.12)	1244_1	482_3	1726_5_4	1726_5_4
Atopobium minutum 10063974 (997872.3)	1499_1	1500_3, 596_3	451_5_4	451_5_4
Collinsella tanakaei YIT 12063 (742742.3)	1030_1, 143_1, 932_2	1706_3, 616_3	1779_5_4	1779_5_4
Slackia piriformis YIT 12062 (742818.3)	1938_1	1498_3, 273_3	1488_5_4	1488_5_4
Bacteroides fragilis ATCC 25285 (272559.3)	 	3270_3	2656_5_4	2656_5_4
Bacteroides caccae ATCC 43185 (411901.7)	415_1	1523_3	 	 
Bacteroides caccae CL03T12C61 (997873.3)	 	104_3	2289_5_4	2289_5_4
Bacteroides capillosus ATCC 29799 (411467.6)	3534_1	1618_3, 252_3	1293_4_5, 271_5_4	1293_4_5, 271_5_4
Bacteroides cellulosilyticus CL02T12C19 (997874.3)	4673_1	4997_3	 	 
Bacteroides cellulosilyticus DSM 14838 (537012.5)	3628_1	990_3	 	 
Bacteroides clarus YIT 12056 (762984.3)	3060_1	2450_3	2539_4_5	2539_4_5
Bacteroides coprocola DSM 17136 (470145.6)	2041_1	1071_3	 	 
Bacteroides coprophilus DSM 18228 (547042.5)	2479_1	2847_3	 	 
Bacteroides dorei CL02T00C15 (997875.3)	1696_1	1455_3	1736_5_4	1736_5_4
Bacteroides dorei CL02T12C06 (997876.3)	2585_1	2346_3	2625_5_4	2625_5_4
Bacteroides dorei CL03T12C01 (997877.3)	2043_1	1811_3	2082_5_4	2082_5_4
Bacteroides dorei DSM 17855 (483217.6)	3574_1, 3583_1, 764_1	516_3	800_5_4	800_5_4
Bacteroides eggerthii 1_2_48FAA (665953.3)	3695_1	1965_3	3122_5_4	3122_5_4
Bacteroides eggerthii DSM 20697 (483216.6)	2419_1	142_3	1417_5_4	1417_5_4
Bacteroides faecis MAJ27 (1077285.3)	3614_1	1413_3	3646_5_4	3646_5_4
