Organism	HisA	HisB	HisC	HisD	HisE	HisF	HisG	HisH	HisI	HisTP
Mycobacterium abscessus (36809.5)	2171_1	2170_4	2707_5	2710_6	2711_7	2712_8	2713_9	2709_12, 3553_12	2714_15	 
Rhodococcus equi 103S (685727.3)	2314_1	2313_4	2665_5	2668_6	2670_7	2673_8	2674_9	2667_12, 3247_12	2675_15	 
Rhodococcus equi ATCC 33707 (525370.3)	4239_1	4240_4	1914_5	1911_6	1909_7	1906_8	1905_9	1912_12, 3199_12	1904_15	 
Rhodococcus erythropolis PR4 (234621.6)	3690_1	3691_4	3950_5	3956_6	3959_7	3962_8	3963_9	2807_12, 3955_12	3964_15	 
Rhodococcus erythropolis SK121 (596309.3)	5139_1	5140_4	2629_5	2636_6	2638_7	2641_8	2642_9	2570_12, 2635_12, 3153_11	2643_15	 
Brevibacterium linens BL2 (321955.4)	126_1	127_4	121_5	3533_6	3534_7	3536_8	3537_9	3851_12	2853_15	 
Kytococcus sedentarius DSM 20547 (478801.5)	 	920_5_4	920_5_4	918_6	 	916_11_8	915_9	916_11_8	914_15	39_16
Kocuria rhizophila DC2201 (378753.5)	1158_1	1157_4	1160_5	1565_6	1567_7	1568_8	1569_9	910_12	1461_15	2305_16
Kocuria rhizophila P7-4 (1029824.3)	160_1	159_4	162_5	2087_6	2085_7	2084_8	2083_9	486_12	1886_15	1481_16
Micrococcus luteus NCTC 2665 (465515.4)	1033_1	1032_4	1035_5	703_6	 	700_8	699_9	730_12	1869_15	167_16
Micrococcus luteus SK58 (596312.3)	951_1	952_4	949_5	1797_6	 	1800_8	1801_9	1769_12	1021_15	 
Rothia dentocariosa ATCC 17931 (762948.4)	 	 	 	1557_6	 	 	 	34_12	 	 
Rothia dentocariosa M567 (563032.4)	 	 	 	1866_6	1864_7	 	 	1065_12	 	 
Rothia mucilaginosa ATCC 25296 (553201.3)	 	 	 	390_6	391_7	 	 	1085_12	 	 
Rothia mucilaginosa DY-18 (680646.3)	 	 	 	1245_6	1246_7	 	 	609_12	 	 
Tropheryma whipplei TW08/27 (218496.4)	 	 	 	 	 	 	 	 	 	 
Tropheryma whipplei str. Twist (203267.6)	 	 	 	 	 	 	 	 	 	 
Micromonospora aurantiaca ATCC 27029 (644283.3)	3501_1	3500_4, 4027_4	5452_5	4945_6	4947_7	4949_8	2491_9, 4950_9	2025, 4193_12	4951_15	 
Propionibacterium acnes 266 (909952.3)	1479_1	1480_4	1172_5	1203_6	1202_7	1201_8	1200_9	1320_12	1199_15	 
Propionibacterium acnes 6609 (1031709.3)	1503_1	1504_4	1193_5	1223_6	1222_7	1221_8	1220_9	1341_12	1219_15	 
Propionibacterium acnes ATCC 11828 (1091045.3)	13_1	14_4	1847_5	1817_6	1818_7	1819_8	1820_9	1696_12	1821_15	 
Propionibacterium acnes HL001PA1 (765105.8)	545_1	546_4	1071_5	1042_6	1043_7	1044_8	1045_9	923_12	1046_15	 
Propionibacterium acnes HL002PA1 (765115.3)	2294_1	2293_4	1626_5	1657_6	1656_7	1655_8	1654_9	1779_12	1653_15	 
Propionibacterium acnes HL002PA2 (765116.3)	94_1	95_4	1826_5	1793_6	1794_7	1795_8	1796_9	1675_12	1797_15	 
Propionibacterium acnes HL002PA3 (765117.3)	527_1	526_4	1729_5	1696_6	1697_7	1698_8	1699_9	1578_12	1700_15	 
Propionibacterium acnes HL005PA1 (765096.3)	1301_1	1302_4	1887_5	1856_6	1857_7	1858_8	1859_9	1738_12	1860_15	 
Propionibacterium acnes HL005PA2 (765097.3)	1712_1	1713_4	451_5	420_6	421_7	422_8	423_9	304_12	424_15	 
Propionibacterium acnes HL005PA4 (765099.3)	2122_1	2121_4	1209_5	1178_6	1179_7	1180_8	1181_9	1056_12	1182_15	 
Propionibacterium acnes HL007PA1 (765118.3)	1229_1	1228_4	1978_5	2008_6	2007_7	2006_8	2005_9	2126_12	2004_15	 
Propionibacterium acnes HL013PA1 (765069.3)	2057_1	2056_4	1093_5	1062_6	1063_7	1064_8	1065_9	941_12	1066_15	 
Propionibacterium acnes HL013PA2 (765070.3)	1032_1	1031_4	2004_5	1974_6	1975_7	1976_8	1977_9	1857_12	1978_15	 
Propionibacterium acnes HL020PA1 (765065.3)	2399_1	2398_4	1603_5	1572_6	1573_7	1574_8	1575_9	1453_12	1576_15	 
Propionibacterium acnes HL025PA1 (765089.3)	1024_1	1025_4	1565_5	1534_6	1535_7	1536_8	1537_9	1417_12	1538_15	 
Propionibacterium acnes HL027PA1 (765111.3)	2242_1	2243_4	1218_5	1248_6	1247_7	1246_8	1245_9	1371_12	1244_15	 
Propionibacterium acnes HL027PA2 (765112.3)	1506_1	1505_4	443_5	411_6	412_7	413_8	414_9	295_12	415_15	 
Propionibacterium acnes HL030PA1 (765103.3)	1233_1	1232_4	2190_5	2161_6	2162_7	2163_8	2164_9	2044_12	2165_15	 
Propionibacterium acnes HL036PA1 (765106.3)	216_1	215_4	1915_5	1946_6	1945_7	1944_8	1943_9	2063_12	1942_15	 
Propionibacterium acnes HL036PA2 (765107.3)	971_1	972_4	1733_5	1702_6	1703_7	1704_8	1705_9	1585_12	1706_15	 
Propionibacterium acnes HL037PA1 (765122.3)	1502_1	1501_4	2097_5	2129_6	2128_7	2127_8	2126_9	2248_12	2125_15	 
Propionibacterium acnes HL037PA2 (765123.3)	1234_1	1233_4	335_5	 	307_7	308_8	309_9	168_12	310_15	 
Propionibacterium acnes HL038PA1 (765085.3)	2491_1	2490_4	1779_5	1809_6	1808_7	1807_8	1806_9	1927_12	1805_15	 
Propionibacterium acnes HL043PA1 (765072.3)	1932_1	1931_4	974_5	1004_6	1003_7	1002_8	1001_9	1122_12	1000_15	 
Propionibacterium acnes HL043PA2 (765073.3)	2062_1	2063_4	1442_5	1412_6	1413_7	1414_8	1415_9	1295_12	1416_15	 
Propionibacterium acnes HL044PA1 (765109.3)	1782_1	1781_4	2287_5	 	2315_7	2314_8	2313_9	2454_12	2312_15	 
Propionibacterium acnes HL045PA1 (765068.3)	1184_1	1185_4	1990_5	2020_6	2019_7	2018_8	2017_9	2138_12	2016_15	 
Propionibacterium acnes HL046PA1 (765094.3)	2196_1	2197_4	1382_5	1352_6	1353_7	1354_8	1355_9	1229_12	1356_15	 
Propionibacterium acnes HL046PA2 (765095.3)	16_1	17_4	1242_5	1272_6	1271_7	1270_8	1269_9	1389_12	1268_15	 
Propionibacterium acnes HL050PA1 (765100.3)	25_1	26_4	1243_5	1275_6	1274_7	1273_8	1272_9	1397_12	1271_15	 
Propionibacterium acnes HL050PA2 (765101.3)	1144_1	1143_4	1737_5	1708_6	1709_7	1710_8	1711_9	1586_12	1712_15	 
Propionibacterium acnes HL050PA3 (765102.3)	1237_1	1236_4	1875_5	1907_6	1906_7	1905_8	1904_9	2029_12	1903_15	 
Propionibacterium acnes HL053PA1 (765066.3)	1282_1	1281_4	2045_5	2075_6	2074_7	2073_8	2072_9	2193_12	2071_15	 
Propionibacterium acnes HL053PA2 (765067.3)	94_1	95_4	1655_5	1625_6	1626_7	1627_8	1628_9	1507_12	1629_15	 
Propionibacterium acnes HL056PA1 (765119.3)	174_1	173_4	1296_5	1326_6	1325_7	1324_8	1323_9	1444_12	1322_15	 
Propionibacterium acnes HL059PA1 (765091.3)	504_1	503_4	974_5	944_6	945_7	946_8	947_9	822_12	948_15	 
Propionibacterium acnes HL059PA2 (765092.3)	1188_1	1187_4	1785_5	1816_6	1815_7	1814_8	1813_9	1938_12	1812_15	 
Propionibacterium acnes HL063PA1 (765113.3)	1144_1	1145_4	1946_5	1977_6	1976_7	1975_8	1974_9	2095_12	1973_15	 
Propionibacterium acnes HL063PA2 (765114.3)	204_1	205_4	2141_5	2172_6	2171_7	2170_8	2169_9	2290_12	2168_15	 
Propionibacterium acnes HL067PA1 (765110.3)	2014_1	2013_4	835_5	866_6	865_7	864_8	863_9	988_12	862_15	 
Propionibacterium acnes HL072PA1 (765074.3)	887_1	886_4	1518_5	1549_6	1548_7	1547_8	1546_9	1666_12	1545_15	 
Propionibacterium acnes HL072PA2 (765075.3)	1763_1	1762_4	1960_5	1929_6	1930_7	1931_8	1932_9	1811_12	1933_15	 
Propionibacterium acnes HL074PA1 (765076.3)	221_1	220_4	1429_5	1459_6	1458_7	1457_8	1456_9	1577_12	1455_15	 
Propionibacterium acnes HL078PA1 (765071.3)	1275_1	1274_4	1685_5	1654_6	1655_7	1656_8	1657_9	1538_12	1658_15	 
Propionibacterium acnes HL082PA1 (765120.3)	1007_1	1008_4	1863_5	1832_6	1833_7	1834_8	1835_9	1715_12	1836_15	 
Propionibacterium acnes HL082PA2 (765121.3)	1345_1	1344_4	559_5	529_6	530_7	531_8	532_9	409_12	533_15	 
Propionibacterium acnes HL083PA1 (765087.3)	644_1	643_4	2156_5	2186_6	2185_7	2184_8	2183_9	2304_12	2182_15	 
Propionibacterium acnes HL083PA2 (765088.3)	198_1	199_4	1778_5	1809_6	1808_7	1807_8	1806_9	1930_12	1805_15	 
Propionibacterium acnes HL086PA1 (765093.3)	372_1	373_4	1857_5	1887_6	1886_7	1885_8	1884_9	2004_12	1883_15	 
Propionibacterium acnes HL087PA2 (765082.3)	710_1	711_4	1370_5	1401_6	1400_7	1399_8	1398_9	1518_12	1397_15	 
Propionibacterium acnes HL087PA3 (765083.3)	1175_1	1176_4	1868_5	1837_6	1838_7	1839_8	1840_9	1715_12	1841_15	 
Propionibacterium acnes HL092PA1 (765086.3)	1976_1	1977_4	1580_5	1610_6	1609_7	1608_8	1607_9	1727_12	1606_15	 
Propionibacterium acnes HL096PA2 (765058.3)	1265_1	1266_4	2107_5	2137_6	2136_7	2135_8	2134_9	2255_12	2133_15	 
Propionibacterium acnes HL096PA3 (765057.3)	1803_1	1802_4	980_5	949_6	950_7	951_8	952_9	832_12	953_15	 
Propionibacterium acnes HL097PA1 (765064.3)	1166_1	1165_4	2187_5	2217_6	2216_7	2215_8	2214_9	2334_12	2213_15	 
Propionibacterium acnes HL099PA1 (765063.3)	1951_1	1952_4	1349_5	1320_6	1321_7	1322_8	1323_9	1202_12	1324_15	 
Propionibacterium acnes HL103PA1 (765061.3)	988_1	989_4	1498_5	1469_6	1470_7	1471_8	1472_9	1349_12	1473_15	 
Propionibacterium acnes HL110PA1 (765077.3)	352_1	351_4	1863_5	1834_6	1835_7	1836_8	1837_9	1717_12	1838_15	 
Propionibacterium acnes HL110PA2 (765078.3)	2204_1	2203_4	1696_5	1728_6	1727_7	1726_8	1725_9	1845_12	1724_15	 
Propionibacterium acnes HL110PA3 (765079.3)	1344_1	1343_4	1764_5	1734_6	1735_7	1736_8	1737_9	1614_12	1738_15	 
Propionibacterium acnes HL110PA4 (765080.3)	1861_1	1860_4	595_5	564_6	565_7	566_8	567_9	445_12	568_15	 
Propionibacterium acnes J139 (679194.3)	1437_1	1438_4	867_5	841_6	842_7	843_8	844_9	729_12	845_15	 
Propionibacterium acnes J165 (679195.3)	1175_1	1176_4	1700_5	1730_6	1729_7	1728_8	1727_9	1972_12	1726_15	 
Propionibacterium acnes KPA171202 (267747.3)	1461_1	1462_4	1164_5	1192_6	1191_7	1190_8	1189_9	1308_12	1188_15	 
Propionibacterium acnes SK137 (553199.9)	1449_1	1450_4	1172_5	1202_6	1201_7	1200_8	1199_9	1319_12	1198_15	 
Propionibacterium acnes SK182 (679193.4)	1274_1	1275_4	687_5	717_6	716_7	715_8	714_9	835_12	713_15	 
Propionibacterium acnes SK182B-JCVI (1051006.4)	114_1	113_4	389_5	362_6	363_7	364_8	365_9	239_12	366_15	 
Propionibacterium acnes SK187 (686659.3)	2148_1	2147_4	1066_5	1093_6	1092_7	1091_8	1090_9	1211_12	1089_15	 
Propionibacterium acnes TypeIA2 P.acn17 (1114967.3)	1481_1	1482_4	1175_5	1205_6	1204_7	1203_8	1202_9	1323_12	1201_15	 
Propionibacterium acnes TypeIA2 P.acn31 (1114969.3)	1477_1	1478_4	1168_5	1200_6	1199_7	1198_8	1197_9	1319_12	1196_15	 
Propionibacterium acnes TypeIA2 P.acn33 (1114966.3)	1463_1	1464_4	1153_5	1183_6	1182_7	1181_8	1180_9	1301_12	1179_15	 
Propionibacterium freudenreichii subsp. shermanii CIRM-BIA1 (754252.3)	1373_1	1374_4	1183_5	1166_6	1167_7	1168_8	1169_9	1009_12	1170_15	 
Bifidobacterium adolescentis ATCC 15703 (367928.6)	862_1	861_4	855_5	1204_6	1205_7	1207_8	1208_9	 	1209_15	 
Bifidobacterium adolescentis L2-32 (411481.5)	1164_1	1165_4	1171_5	1839_6	1840_7	1842_8	1843_9	 	1844_15	 
Bifidobacterium animalis subsp. lactis BB-12 (552531.3)	1284_1	1283_4	1274_5	95_6	96_7	98_8	99_9	 	100_15	 
Bifidobacterium animalis subsp. lactis BLC1 (1075106.4)	792_1	791_4	782_5	1216_6	1217_7	1219_8	1220_9	 	1221_15	 
Bifidobacterium animalis subsp. lactis Bl-04 (580050.3)	798_1	797_4	788_5	1222_6	1223_7	1225_8	1226_9	 	1227_15	 
Bifidobacterium animalis subsp. lactis CNCM I-2494 (1042403.4)	791_1	790_4	781_5	1214_6	1215_7	1217_8	1218_9	 	1219_15	 
Bifidobacterium animalis subsp. lactis DSM 10140 (555970.3)	797_1	796_4	787_5	1223_6	1224_7	1226_8	1227_9	 	1228_15	 
Bifidobacterium animalis subsp. lactis HN019 (486409.3)	329_1	330_4	339_5	1068_6	1067_7	1065_8	1064_9	 	1063_15	 
Bifidobacterium animalis subsp. lactis V9 (573236.3)	792_1	791_4	782_5	1219_6	1220_7	1222_8	1223_9	 	1224_15	 
Bifidobacterium bifidum NCIMB 41171 (398513.5)	420_1	421_4	487_5	1189_6	1188_7	1186_8	1185_9	 	1184_15	 
Bifidobacterium bifidum PRL2010 (702459.3)	1028_1	1029_4	1097_5	552_6	551_7	549_8	548_9	 	547_15	 
Bifidobacterium bifidum S17 (883062.5)	972_1	973_4	1038_5	568_6	567_7	565_8	564_9	 	563_15	 
Bifidobacterium breve ACS-071-V-Sch8b (866777.3)	801_1	800_4	763_5	572_6	571_7	569_8	568_9	 	567_15	 
Bifidobacterium breve UCC2003 (326426.4)	1114_1	1115_4	1180_5	1374_6	1375_7	1377_8	1378_9	 	1379_15	 
Bifidobacterium dentium ATCC 27678 (473819.7)	1734_1	1733_4	1727_5	1367_6	1366_7	1364_8	1363_9	 	1362_15	 
Bifidobacterium dentium ATCC 27679 (871562.3)	1501_1	1500_4	1494_5	1192_6	1191_7	1189_8	1188_9	 	1187_15	 
Bifidobacterium dentium Bd1 (401473.3)	1129_1	1130_4	1136_5	1496_6	1497_7	1499_8	1500_9	 	1501_15	 
Bifidobacterium dentium JCVIHMP022 (553191.3)	139_1	140_4	146_5	1405_6	1404_7	1402_8	1401_9	 	1400_15	 
Bifidobacterium gallicum DSM 20093 (561180.4)	584_1	585_4	592_5	299_6	298_7	296_8	295_9	 	294_15	 
Bifidobacterium longum NCC2705 (206672.9)	450_1	451_4	384_5	149_6	148_7	146_8	145_9	 	144_15	1452_16, 1456_16
Bifidobacterium longum subsp. infantis 157F (565040.3)	1026_1	1025_4	1146_5	1380_6	1381_7	1383_8	1384_9	 	1385_15	1954_16, 1958_16
Bifidobacterium longum subsp. infantis ATCC 55813 (548480.3)	1166_1	1165_4	1235_5	1322_6	1321_7	1319_8	1318_9	 	1317_15	987_16, 991_16
Bifidobacterium longum subsp. infantis CCUG 52486 (537937.5)	887_1	886_4	1561_5	1343_6	1342_7	1340_8	1339_9	 	1338_15	1729_16, 1733_16
Bifidobacterium longum subsp. longum BBMN68 (890402.3)	479_1	480_4	393_5	195_6	194_7	192_8	191_9	 	190_15	1499_16, 1503_16
Bifidobacterium longum subsp. longum F8 (722911.3)	313_1	314_4	249_5	1885_6	1884_7	1882_8	1881_9	 	1880_15	1857_16, 1861_16
Bifidobacterium longum subsp. longum JCM 1217 (565042.3)	905_1	904_4	1169_5	1346_6	1347_7	1349_8	1350_9	 	1351_15	1908_16, 1912_16
Bifidobacterium longum subsp. longum JDM301 (759350.3)	1007_1	1006_4	1076_5	1308_6	1309_7	1311_8	1312_9	 	1313_15	1952_16
Bifidobacterium longum subsp. longum KACC 91563 (1035817.4)	951_1	952_4	867_5	634_6	633_7	631_8	630_9	 	629_15	 
Scardovia inopinata F0304 (641146.3)	 	 	 	 	 	 	 	 	 	 
Atopobium parvulum DSM 20469 (521095.6)	 	 	 	 	 	 	 	 	 	 
Atopobium rimae ATCC 49626 (553184.4)	 	 	 	 	 	 	 	 	 	 
Collinsella aerofaciens ATCC 25986 (411903.6)	1726_2_1, 1726_2_1	1734_4	1733_5	1731_6	1730_7	1729_8	1728_9	1735_11	1727_15	 
Collinsella intestinalis DSM 13280 (521003.7)	 	 	 	 	 	 	 	 	 	 
Collinsella stercoris DSM 13279 (445975.6)	303_2_1, 303_2_1	295_4	296_5	298_6	299_7	300_8	301_9	11_11	302_15	 
Cryptobacterium curtum DSM 15641 (469378.5)	 	 	 	 	 	 	 	 	 	 
Eggerthella lenta DSM 2243 (479437.5)	1108_2_1, 1108_2_1	753_4	1116_5	1114_6	1113_7	1112_8	1110_9	1394_11	1109_15	 
Eggerthella sp. 1_3_56FAA (665943.3)	642_1	2592_4	634_5	636_6	637_7	638_8	640_9	281_11	641_15	 
Eggerthella sp. YY7918 (502558.4)	1865_1	1857_5_4, 668_4	1857_5_4	1859_6	1860_7	1861_8	1862_9	1636_11	1864_15	 
Gordonibacter pamelaeae 7-10-1-b (657308.3)	2642_1	1391_4	2635_5	2638_6	 	2639_8	2640_9	202_11	2641_15	 
Olsenella uli DSM 7084 (633147.4)	1312_2_1, 1312_2_1	1303_5_4	1303_5_4	1307_6	1308_7	1309_8	1310_9	1404_11	1311_15	 
Slackia exigua ATCC 700122 (649764.3)	1488_1, 1489_2	1482_5_4	1482_5_4	1484_6	1485_7	1486_8	1487_9	1481_11	496_15	 
Actinomyces cardiffensis F0333 (888050.3)	1335_1	1333_4	1408_5	101_6	102_7	104_8	105_9	267_12	106_15	 
Actinomyces graevenitzii C83 (435830.3)	 	 	 	132_6	 	 	 	 	 	 
Actinomyces naeslundii str. Howell 279 (1115803.3)	1266_1	1267_4	96_5	2434_6	2435_7	2438_8	2439_9	838_12	1237_15	 
Actinomyces turicensis ACS-279-V-Col4 (883077.3)	815_1	814_4	883_5	1477_6	1478_7	1480_8	1481_9	1592_12	1482_15	 
Corynebacterium aurimucosum ATCC 700975 (Prj:31451) (548476.7)	81_1	82_4	2005_5	2008_6	2009_7	2012_8	2013_9	1170_12, 2007_12	2014_15	 
Corynebacterium durum F0235 (1035195.3)	1024_1	1023_4	1421_5	1424_6	1425_7	1434_8	1435_9	1423_12, 912_12	1436_15	 
Corynebacterium propinquum DSM 44285 (1121367.3)	61_1	62_4	344_5	347_6	348_7	351_8	352_9	1566_12	353_15	 
Gordonia rubripertincta NBRC 101908 (1077975.4)	3841_1	3842_4	1322_5	1325_6	1327_7	1328_8	1329_9	1324_12, 2423_12	1330_15	 
Gordonia terrae C-6 (1316928.3)	611_1	610_4	1906_5	1903_6	1901_7	1900_8	1899_9	1904_12, 4168_12	1898_15	 
Gordonia terrae NBRC 100016 (1089454.3)	612_1	613_4	2575_5	2578_6	2580_7	2581_8	2582_9	2577_12, 5035_12	2583_15	 
Mycobacterium avium subsp. paratuberculosis JQ6 (1112208.3)	86_1	87_4	4478_5	4474_6, 4475_6	4472_7, 4473_7	 	 	2808_14, 2976_12, 4476_12	4471_15	 
Mycobacterium avium subsp. paratuberculosis MAP4 (1199187.3)	2047_1	2046_4	2635_5	2638_6	2639_7	2640_8	2641_9	2637_12, 625_12	2642_15	 
Mycobacterium avium subsp. paratuberculosis S5 (1247747.5)	2325_1	2326_4	1698_5	1695_6	1694_7	1693_8	1692_9	1696_12, 3601_12	1691_15	 
Mycobacterium abscessus 3A-0119-R (1001721.3)	2123_1	2121_4, 2122_4	2702_5	2705_6	2706_7	2707_8	2708_9	2704_12, 3620_12	2709_15	2531_16
Mycobacterium abscessus 3A-0122-R (1001715.3)	2160_1	2158_4, 2159_4	2737_5	2740_6	2741_7	2742_8	2743_9	2739_12, 3647_12	2744_15	2567_16
Mycobacterium abscessus 3A-0122-S (1001716.3)	1719_1	1717_4, 1718_4	2296_5	2299_6	2300_7	2301_8	2302_9	2298_12, 3196_12	2303_15	2126_16
Mycobacterium abscessus 3A-0731 (1001718.3)	2072_1	2070_4, 2071_4	2845_5	2848_6	2849_7	2850_8	2851_9	2847_12, 3730_12	2852_15	2478_16
Mycobacterium abscessus 3A-0810-R (1001717.3)	2167_1	2165_4, 2166_4	2748_5	2751_6	2752_7	2753_8	2754_9	2750_12, 3656_12	2755_15	2574_16
Mycobacterium abscessus 3A-0930-R (1001720.3)	2171_1	2169_4, 2170_4	2755_5	2758_6	2759_7	2760_8	2761_9	2757_12, 3624_12	2762_15	2581_16
Mycobacterium abscessus 3A-0930-S (1001719.3)	1742_1	1740_4, 1741_4	2687_5	2690_6	2691_7	2692_8	2693_9	2689_12, 3556_12	2694_15	2146_16
Mycobacterium abscessus 47J26 (1087483.3)	2690_1	2689_4	1277_5	1274_6	1273_7	1272_8	1271_9	1275_12, 388_12	1270_15	1410_16
Mycobacterium abscessus 4S-0116-R (1001725.3)	2038_1	2036_4, 2037_4	2368_5	2371_6	2372_7	2373_8	2374_9	2370_12, 3283_12	2375_15	2248_16
Mycobacterium abscessus 4S-0116-S (1001724.3)	936_1	934_4, 935_4	1463_5	1466_6	1467_7	1468_8	1469_9	1465_12, 2375_12	1470_15	1343_16
Mycobacterium abscessus 4S-0206 (1001723.3)	1193_1	1191_4, 1192_4	2373_5	2376_6	2377_7	2378_8	2379_9	2375_12, 3285_12	2380_15	1395_16
Mycobacterium abscessus 4S-0303 (1001722.3)	869_1	870_4, 871_4	2362_5	2365_6	2366_7	2367_8	2368_9	2364_12, 3277_12	2369_15	2241_16
Mycobacterium abscessus 4S-0726-RA (1001726.3)	602_1	603_4, 604_4	2296_5	2299_6	2300_7	2301_8	2302_9	2298_12, 3211_12	2303_15	2175_16
Mycobacterium abscessus 4S-0726-RB (1001727.3)	1376_1	1374_4, 1375_4	1907_5	1910_6	1911_7	1912_8	1913_9	1909_12, 2823_12	1914_15	1785_16
Mycobacterium abscessus 5S-0304 (1001728.3)	945_1	944_4	1542_5	1545_6	1546_7	1547_8	1548_9	1544_12, 2759_12	1549_15	1369_16
Mycobacterium abscessus 5S-0421 (1001729.3)	1228_1	1227_4	1793_5	1796_6	1797_7	1798_8	1799_9	1795_12, 3011_12	1800_15	1620_16
Mycobacterium abscessus 5S-0422 (1001731.3)	1921_1	1920_4	2435_5	2438_6	2439_7	2440_8	2441_9	2437_12, 3882_12	2442_15	2188_16, 2265_16
Mycobacterium abscessus 5S-0708 (1001730.3)	1442_1	1441_4	4477_5	4480_6	4481_7	4482_8	4483_9	2735_12, 4479_12	4484_15	1836_16
Mycobacterium abscessus 5S-0817 (1001735.3)	1009_1	1008_4	5221_5	5218_6	5217_7	5216_8	5215_9	2363_12, 5219_12	5214_15	1403_16
Mycobacterium abscessus 5S-0921 (1001732.3)	1667_1	1666_4	2237_5	2240_6	2241_7	2242_8	2243_9	2239_12, 3661_12	2244_15	2063_16
Mycobacterium abscessus 5S-1212 (1001733.3)	1383_1	1382_4	4630_5	4627_6	4626_7	4625_8	4624_9	2492_12, 4628_12	4623_15	102_16
Mycobacterium abscessus 5S-1215 (1001734.3)	723_1	722_4	4506_5	4509_6	4510_7	4511_8	4512_9	2837_12, 4508_12	4513_15	1118_16
Mycobacterium abscessus 6G-0125-R (1001740.3)	1188_1	1186_4, 1187_4	1723_5	1726_6	1727_7	1728_8	1729_9	1725_12, 2568_12	1730_15	1597_16
Mycobacterium abscessus 6G-0212 (1001739.3)	2182_1	2180_4, 2181_4	2713_5	2716_6	2717_7	2718_8	2719_9	2715_12, 3557_12	2720_15	2587_16
Mycobacterium abscessus 9808 (1246644.3)	2887_1	2886_4	3436_5	3439_6	3440_7	3441_8	3442_9	1785_12, 3438_12, 3752_12	3443_15	 
Mycobacterium abscessus M115 (1162287.3)	3654_1	3655_4	2180_5	2177_6	2176_7	2175_8	2174_9	2178_12, 4882_12	2173_15	4269_16
Mycobacterium abscessus M139 (1175632.3)	1682_1	1683_4	1051_5	1048_6	1047_7	1046_8	1045_9	1049_12, 284_12	1044_15	 
