Var1 Var2 Var3
AG13T11g 0 0
AG13T12g 0 0
AG13T13g 0 0
AG13T14g 0 0
AG13T15g 0 0
AG13T16g 0 0
AG13T17g 0 0
AG13T18g 0 0
AG13T1g 0 0
AG13T2g 0 0
AG13T3g 0 0
AG13T4g 0 0
AG13T5g 0 0
AG13T6g 0 0
AG13T7g 0 0
AG13T8g 0 0
AG13T9g 0 0
AGDC 0 0
AGLPC 0 0
AGLPED 0 0
AGLPET 0 0
AGLPH 0 0
AGLPR 0 0
AGLPT 0 0
AGMTm 0 0
AGPAT1 2.128934692 0.006477793
AGPRim 1.145875965 0.001930515
AGTim 0 0
AGTix 0 0
AHC_f 0 0
AHEXASE2ly 0 0.330222803
AHEXASEly 0 0.330222803
AICART_f 0 0
AKGDm -1.141595177 0.005163048
AKR1C1 0 0
AKR1C41 0 0
AKR1C42 0 0
AKR1D 0 0
AKR1D2 0 0
ALAR_f 0 0
ALASm 2.89711914 0.423294027
ALATA_L_f -0.357797816 0.594684845
ALCD1_f 0 0.052687749
ALCD21_L 0 0.052687749
ALCD22_L 0 0.052687749
ALCD2if 0 0.052687749
ALCD2yf 0 0
ALDD20x 0 0
ALDD20xm 0 0
ALDD21 0 0
ALDD2x 0 0.365753103
ALDD2xm 0 0
ALDD2y 0 0.365753103
ALKP 0 0
ALOX12 0 0
ALOX12R 0 0
ALOX15 0 0
ALOX5 -1.017265444 0.089258777
ALOX52 -1.017265444 0.089258777
ALR2 0.816104016 0.135106772
ALR3 0.816104016 0.135106772
AMACR2p 0 0
AMACR2r 0 0
AMACRp 0 0
AMACRr 0 0
AMANK 0.036269029 0.911383812
AMCOXO 0 0
AMPDA 0 0
AMPTASECG 0 0
AMPTASECGe 0 0
AMY1e 0 0
AMY2e 0 0
AOBUTDsm 0 0
AP4AH1 0.080119385 0.838099855
APAT2rm_f 0 0
APOCF 0 0
APOCFm 0 0
APOC_LYS_BTNP 0 0
APOC_LYS_BTNPm 0 0
APRTO2 -1.050151745 0.355519557
ARABR 0.816104016 0.135106772
ARACHCPT1 0 0.046882112
ARACHCPT2 0 0
ARGDCm 0 0
ARGN 1.223905113 0.054134409
ARGNm 1.223905113 0.054134409
ARGSL_f 0 0
ARGSS 0 0
ARSA 0 0
ARTCOAL3 0 0
R_group_phosphotase_3 0 0
ARTFR207 0 0
ARTFR31 0 0
ARTFR51 0 0
ARTPLM3_f 0 0
ARTPLM3m_f 0 0
ASAH1 0 0
ASCBOX 0 0
ASNNm 0 0
ASNS1 1.452526448 0.001942574
ASP1DC 3.46608144 0.038838792
ASPCTr_f 0.159250963 0.728852243
ASPNATm 0 0
ASPTA_f 1.268792998 0.000473057
ASPTAm_f 1.710427512 0.000703894
ATPH1e 2.421377854 0.03992455
ATPH2e 2.421377854 0.03992455
B_MANNASEly -0.171308371 0.592100457
B3GALT3g 0 0
B3GALT41g 0 0
B3GALT42g 0 0
B3GALT43g 0 0
B3GALT44g 0 0
B3GALT5g 0 0
B3GALTg 0 0
B3GNT11g 0 0
B3GNT12g 0 0
B3GNT310g 0 0
B3GNT311g 0 0
B3GNT312g 0 0
B3GNT313g 0 0
B3GNT314g 0 0
B3GNT315g 0 0
B3GNT31g 0 0
B3GNT32g 0 0
B3GNT33g 0 0
B3GNT34g 0 0
B3GNT35g 0 0
B3GNT36g 0 0
B3GNT37g 0 0
B3GNT39g 0 0
B3GNT51g 0 0
BAAT1x 0 0
BAAT2x 0 0
BAAT4x 0 0
BACCL 0.480607112 0.151981209
BACCLm 0.480607112 0.151981209
BAMPPALDOX 0 0
BAMPPALDOXm 0 0
BBHOX 0 0
BCDO 0 0
BDG2HCGHD 0 0
BDHm_f 0 0
BDMT_U 0 0
BETALDHxm 0 0
BHMT 0 0
BILIRED 0.546647062 0.194148945
BMTer_U 0 0
BPNT 0 0
BPNT2 0 0
BTND1 0 0
BTND1n 0 0
BTNDe 0 0
BTNDm 0 0
BTNPL 0.480607112 0.151981209
BTNPLm 0.480607112 0.151981209
BUP2 -1.100871572 0.050890327
C14STRr -1.142929254 0.07548956
C160CPT1 0 0.046882112
C160CPT2 0 0
C161CPT1 0 0.046882112
C161CPT12 0 0.046882112
C161CPT2 0 0
C161CPT22 0 0
C180CPT1 0 0.046882112
C180CPT2 0 0
C181CPT1 0 0.046882112
C181CPT2 0 0
C204CPT1 0 0.046882112
C204CPT2 0 0
C226CPT1 0 0.046882112
C226CPT2 0 0
C2M26DCOAHLm_f 0 0.006423783
C2M26DCOAHLx_f 0.314387392 0.411942172
C3STDH1Pr 0.660199902 0.02684048
C3STDH1r 0.660199902 0.02684048
C3STKR2r -0.522296027 0.110571098
C4STMO1r 1.416958745 0.001757096
C4STMO2Pr 0.660199902 0.02684048
C4STMO2r 1.416958745 0.02684048
CAT2p 0 0
CATm 0 0
CATp 0 0
CBL2OR 0 0
CBLATm_f -0.098669692 0.769734135
CBPPer 1.460004641 0.002322584
CBPS 0.159250963 0.728852243
CBPSam 0.233193433 0.828585716
CBR1 0 0
CBR2 0 0
CDIPTr_f 0.737250287 0.040283886
CDS 0 0.237542319
CDSm 0 0.237542319
CEPTC 0.7855107 0.204278019
CEPTE 0 0
CERK -0.823581586 0.036430545
CH25H 0 0
CHAT_f 0 0
CHATn_f 0 0
CHLP -3.311972235 0.001450492
CHLPCTD -0.522884903 0.22683446
CHOLD2m 1.297935903 0.204953762
CHOLK 1.288230794 0.710554871
CHSTEROLSULT 3.418340738 0.017079254
CHTNASE 0 0
CHTNASEe 0 0
CITL 0 0
CITMCOAHm_f 0 0
CITMCOALm 0 0
CK_f 0 0
CKc_f 0 0.061135867
CLPNDCPT1 0 0.046882112
CLPNDCPT2 0 0
CLS_hs -0.725319973 0.106059096
CMPSAS 0.793267339 0.018979555
CMPSASn 0.793267339 0.018979555
COKECBESr 0 0
COQ3m 0 0
COQ5m 0 0
COQ6m 0.787971879 0.061971579
COQ7m 0 0
CORE2GTg 5.091807761 0.008152632
CORE3GTg 0 0
CORE4GTg 5.091807761 0.008152632
CORE5GTg 0 0
CORE6GTg 0 0
CORE7GTg 0 0
CORE8GTg 0 0
COUCOAFm 0 0
CPCTDTX -0.522884903 0.22683446
CPPPGO -0.481346062 0.247666255
CRTNsyn 0 0
CSAPASEly 0 0
CSBPASEly 0 0
CSCPASEly 0 0
CSDPASEly 0 0
CSEPASEly 0 0
CSm -1.148585808 0.031194437
CSNAT2m_f -0.67092959 0.336512328
CSNAT2x_f 0.099532522 0.880731137
CSNAT3x_f -0.67092959 0.336512328
CSNATer_f -0.67092959 0.336512328
CSNATm_f -0.67092959 0.336512328
CSNATp_f -0.67092959 0.336512328
CSNATr_f -0.67092959 0.336512328
CSND 0 0
CTPS1 1.774816487 0.007069669
CTPS2 1.774816487 0.007069669
CYSGLTH_f 0 0
CYSLYSL 0 0
CYSO 0 0
CYSTA_f 1.268792998 0.000473057
CYSTAm_f 1.710427512 0.000703894
CYSTGL -0.885708692 0.091547358
CYSTS 0 0
CYTD 0 0
CYTDK1 1.466717263 0.724252813
CYTDK2m 0 0
CYTDn 0 0
CYTK1_f 0 0
CYTK10_f 0 0
CYTK10n_f 0 0
CYTK11_f 0 0
CYTK11n_f 0 0
CYTK12_f 0 0
CYTK12n_f 0 0
CYTK13_f 0 0
CYTK13n_f 0 0
CYTK14_f 0 0
CYTK14n_f 0 0
CYTK1m_f 0 0
CYTK1n_f 0 0
CYTK2_f 0 0
CYTK2n_f 0 0
CYTK3_f 0 0
CYTK3n_f 0 0
CYTK4_f 0 0
CYTK4n_f 0 0
CYTK5_f 0 0
CYTK5n_f 0 0
CYTK6_f 0 0
CYTK6n_f 0 0
CYTK7_f 0 0
CYTK7n_f 0 0
CYTK8_f 0 0
CYTK8n_f 0 0
CYTK9_f 0 0
CYTK9n_f 0 0
D3AIBTm_f 0 0
DADA 0 0
DADAe 0 0
DADNK 0 0
DAGK_hs_f 0.382762997 0.991531204
DAGKn_hs_f 0 0
DALAOXx 0 0
DARGOp 0 0
DASCBH 0 0
DASCBR 1.246063334 0.348647568
DASPO1p 0 0
DCIm_f 0 0
DCK1m_f 0 0
DCK1n_f 0 0
DCK2n_f 0 0
DCMPDA -0.14245465 0.584531352
DCSPTN1CPT1 0 0.046882112
DCSPTN1CPT2 0 0
DCT -3.695569605 0.004053269
DCYTD 0 0
DCYTDn 0 0
DDPGAm_f 0 0
DEDOLP1_U 0 0
DEDOLP2_U 0 0
DEDOLR_U 0 0
DESAT16_2 -2.302270896 0.08800234
DESAT18_10 2.722411951 0.000152062
DESAT18_3 -2.302270896 0.08800234
DESAT18_4 -2.302270896 0.08800234
DESAT18_5 -2.302270896 0.08800234
DESAT18_6 2.722411951 0.000152062
DESAT18_7 2.722411951 0.000152062
DESAT18_8 2.722411951 0.000152062
DESAT18_9 2.722411951 0.186074971
DESAT20_1 0.65681267 0.186074971
DESAT20_2 0.65681267 0.186074971
DESAT22_1p 0 0
DESAT22_2p 0 0
DESAT24_1 2.722411951 0.000152062
DGAT 0 0.00063867
DGK1_f 1.255614527 0.010133597
DGK2m_f 0 0
DGNSKm 1.097601603 0.013687967
DGULND_f 0 0
DHAPA 0.435807798 0.224918731
DHAPAx 0.435807798 0.224918731
DHCR241r 1.983171863 0.000886055
DHCR242r 1.983171863 0.000886055
DHCR243r 1.983171863 0.000886055
DHCR71r 0 0
DHCR72r 0 0
DHCRD1 0 0
DHCRD2 0 0
DHDPBMTm 0 0
DHEASULT 0 0
DHFR_f 0 0
DHORTS_f 0.159250963 0.728852243
DHPM1 0 8.01e-05
DHPM2 0 0
DHPR 0.618344179 0.304790334
DHPR2 0 0
DKMPPD 0 0
DLNLCGCPT1 0 0.046882112
DLNLCGCPT2 0 0
DM_atp_c_ 0 0
DMATT 1.111569467 0.013701114
DMATTx 0.765674529 0.011382103
DMGDHm -4.139473733 0.000147519
DMHPTCRNCPT1_f 0 0
DMHPTCRNCPT2_f 0 0
DMNONCOACRNCPT1_f 0 0
DMNONCRNCPT2_f 0 0
DNAMTn 1.664061903 0.131720195
DNAMTSEn 1.664061903 0.131720195
DOGULND1 0 0
DOGULND2 0 0
DOGULNO1 0 0
DOGULNO2 0 0
DOLASNT_Uer 0 0
DOLDPP_Uer 0 0
DOLGPP_Uer 0 0
DOLK_U 0 0
DOLPGT1_Ler 0 0
DOLPGT1_Uer 0 0
DOLPGT2_Ler 0 0
DOLPGT2_Uer 0 0
DOLPGT3_Ler 0 0
DOLPGT3_Uer 0 0
DOLPH_Uer 0 0
DOLPMT_U 0 0
DOLPMT1_Uer 0 0
DOLPMT2_Uer 0 0
DOLPMT3_Uer 0 0
DOLPMT4_Uer 0 0
DOPABMO 3.590016243 0.172616094
DOPACHRMISO 0 0
DOPAMT 0.912225302 0.046261261
DOPAQNISO1 0 0
DOPASULT 0.302526769 0.751695835
DORNOp 0 0
DPCOAK 1.492408435 0.00046978
DPGase 0 0.357826239
DPGM 0 0.357826239
DPHMBDCm 0 0
DPMVDx 1.299748609 0.017939094
DPPS 0 0
DPROOp 0 0
DRBK 1.676998487 0.002319756
DRPA 0.053209215 0.87451314
DSAT 0 0
DTMPK 0 0
DURAD_f 0 0
DURAD2_f 0 0
DURIK1 4.220204876 0.000816096
DURIK1m -1.901883462 0.000816096
DURIPP_f 0.415870743 0.482916744
DUTPDPm 1.200554989 0.877398242
DUTPDPn -0.039521695 0.877398242
EBP1r 0 0
EBP2r 0 0
ECGISOr_f 0 0
ECOAH12m_f -0.52877746 0.319915939
ECOAH1m_f 0 0.319915939
ECOAH1x_f 0.314387392 0.411942172
ECOAH9m_f -0.52877746 0.319915939
EGMESTr 0 0
EHGLAT 1.268792998 0.000473057
EHGLAT2m 1.710427512 0.000703894
EHGLATm 1.710427512 0.000703894
EICOSTETCPT1 0 0.046882112
EICOSTETCPT2 0 0
ELAIDCPT1 0 0.046882112
ELAIDCPT2 0 0
ENGASE 0 0
ENGASE2 0 0
ENGASE2ly 0 0
ENGASE3ly 0 0
ENGASEly 0 0
ENMAN1g 0 0
ENMAN2g 0 0
ENMAN3g 0 0
ENMAN4g 0 0
ENMAN5g 0 0
ENMAN6g 0 0
ENO_f 3.303433666 0.221396655
EPCTX 1.314873022 0.054349997
ESTSULT 0 0.114937671
ETF -1.746114724 0.001276758
ETFQO 0 0
ETHAK 2.400079355 0.710554871
ETHP -3.311972235 0.001450492
ETOHMO 0.270019701 0.686516142
F1PGT_f 5.265422665 0.019031656
F6Tg 0.850502165 0.080385939
FA120ACPH_f -1.73368935 0.143627101
FA140ACPH_f -1.73368935 0.143627101
FA141ACPH_f -1.73368935 0.143627101
FA160ACPH_f 0 0.143627101
FA161ACPH_f -1.73368935 0.143627101
FA180ACPH_f -1.73368935 0.143627101
FA181ACPH_f -1.73368935 0.143627101
FA1821ACPH_f 0 0
FA1822ACPH_f 0 0
FA182ACPH_f -1.73368935 0.143627101
FACOAL140i 0 0
FACOAL150_f 0 0
FACOAL160i 0 0
FACOAL161 0 0
FACOAL170_f 0 0
FACOAL180i 0 0
FACOAL1812_f 0 0
FACOAL1813_f 0 0
FACOAL181i 0 0
FACOAL1821_f 0 0
FACOAL1822_f 0 0
FACOAL1831_f 0 0
FACOAL1832_f 0 0
FACOAL184_f 0 0
FACOAL191 0.229716005 0.824115339
FACOAL200 0 0
FACOAL203_f 0 0
FACOAL204 0 0
FACOAL2042_f 0 0
FACOAL205_f 0 0
FACOAL206_f 0.229716005 0.824115339
FACOAL224_f 0 0
FACOAL2251_f 0 0
FACOAL2252_f 0 0
FACOAL226_f 0 0
FACOAL240 0 0
FACOAL241 0 0
FACOAL244_1_f 0 0
FACOAL245_1_f 0 0
FACOAL245_2_f 0 0
FACOAL246_1_f 0 0
FACOAL260_f 0 0
FACOAL40im 0 0
FACOAL80i 0 0
FADDP 0 0
FAEL183 0.602210863 0.493697909
FAEL184 0.602210863 0.493697909
FAEL204 0.602210863 0.493697909
FAEL205 0.602210863 0.493697909
FAH1 0 0
FAH2 0 0
FAH3 0 0
FALDH_f 0 0
FAOXC180 0 0
FAOXC180x -0.522296027 0
FAOXC1811601m 0 0
FAOXC182806m 0 0
FAOXC183806m 0 0
FAOXC183806x -0.522296027 0
FAOXC200180m -1.008254133 0
FAOXC200180x -0.522296027 0
FAOXC2031836m -1.008254133 0
FAOXC2051843m 0 0
FAOXC2051843x -0.522296027 0
FAOXC2242046m -1.008254133 0
FAOXC2242046x -0.522296027 0
FAOXC2251836m 0 0
FAOXC2251836x -0.522296027 0
FAOXC2252053m 0 0
FAOXC2252053x -0.522296027 0
FAOXC226205m -1.008254133 0
FAOXC226205x -0.522296027 0
FAOXC2442246x -0.522296027 0
FAOXC2452253x -0.522296027 0
FAOXC2452256x -0.522296027 0
FAOXC246226x -0.522296027 0
FAOXC260240x -0.522296027 0
FAS100COA 0 0
FAS120COA 0 0
FAS140COA 0 0
FAS160COA 0 0
FAS180COA 0 0
FAS80COA_L 0 0
FBA_f 0 0
FBA2_f 0 0
FBA4_f 0 0
FBA5_f 0 0
FBP 0.567318012 0.607403054
FBP26 2.350772033 0.607403054
FCLTm -0.378513229 0.275434695
FCOAH 0 0
FDH 0 0
FE3R2e -1.572946637 0.072352943
FK 1.252545199 0.004148867
FKYNH 0 0
FMNAT 1.979141965 0.003336361
FOLR2 0 0
FPGS -0.16294389 0.64031772
FPGS2 -0.16294389 0.64031772
FPGS2m -0.16294389 0.64031772
FPGS3 -0.16294389 0.64031772
FPGS3m -0.16294389 0.64031772
FPGS4 -0.16294389 0.64031772
FPGS4m -0.16294389 0.64031772
FPGS5 -0.16294389 0.64031772
FPGS5m -0.16294389 0.64031772
FPGS6 -0.16294389 0.64031772
FPGS6m -0.16294389 0.64031772
FPGS7 -0.16294389 0.64031772
FPGS7m -0.16294389 0.64031772
FPGS8 -0.16294389 0.64031772
FPGS8m -0.16294389 0.64031772
FPGS9 -0.16294389 0.64031772
FPGS9m -0.16294389 0.64031772
FPGSm -0.16294389 0.64031772
FRTT 1.111569467 0.013701114
FT 0 0
FTCD 1.882773793 0.03598929
FTHFCL 0.786220863 0.212623457
FTHFDH 0 0
FTHFL -1.087301525 0.01775921
FTHFLm -0.573232362 0.315940417
FUCASE2e -0.075380131 0.808097254
FUCASE2ly 0 0
FUCASEe -0.075380131 0.808097254
FUCASEly 0 0
FUM_f 0.71773127 0.092673519
FUMAC -1.328560045 0.022731923
FUMm_f 0.71773127 0.092673519
FUT11g 0 0
FUT12g 0 0
FUT14g 0 0
FUT15g 0 0
FUT16g 0 0
FUT17g 0 0
FUT18g 0 0
FUT31g 0 0
FUT32g 0 0
FUT33g 0 0
FUT34g 0 0
FUT35g 0 0
FUT910g 0 0
FUT911g 0 0
FUT91g 0 0
FUT92g 0 0
FUT93g 0 0
FUT94g 0 0
FUT95g 0 0
FUT96g 0 0
FUT97g 0 0
FUT98g 0 0
FUT99g 0 0
G12MT1_U 0 0
G12MT2_U 0 0
G13MT_U 0 0
G14T10g 1.642238776 0.043876868
G14T11g 1.642238776 0.043876868
G14T12g 1.642238776 0.043876868
G14T13g 1.642238776 0.043876868
G14T14g 1.642238776 0.043876868
G14T15g 1.642238776 0.043876868
G14T16g 1.642238776 0.043876868
G14T17g 1.642238776 0.043876868
G14T18g 1.642238776 0.043876868
G14T19g 1.642238776 0.043876868
G14T20g 1.642238776 0.043876868
G14T21g 1.642238776 0.043876868
G14T2g 1.642238776 0.043876868
G14T3g 1.642238776 0.043876868
G14T4g 1.642238776 0.043876868
G14T5g 1.642238776 0.043876868
G14T6g 1.642238776 0.043876868
G14T7g 1.642238776 0.043876868
G14T8g 1.642238776 0.043876868
G14T9g 1.642238776 0.043876868
G14Tg 1.642238776 0.043876868
G16MT_U 0 0
G1PTT 0 0
G3PD1_f -9.318608831 4.39e-05
G5SADrm 0 0
G5SDym 1.145875965 0.001930515
G6PDA -0.007442696 0.983831924
G6PDH1rer_f -1.92942439 2.74e-05
G6PDH2r_f 0.479218008 0.184916006
G6PDH2rer_f 0.479218008 0.184916006
G6PPer 1.460004641 0.002322584
GACMTRc_f 2.562233396 0.00217603
GAL3ST11 0.084685666 0.927558134
GAL3ST12 0.084685666 0.927558134
GALASE10ly 0 0
GALASE11ly 0 0
GALASE12ly 0 0
GALASE13ly 0 0
GALASE14ly 0 0
GALASE15ly 0 0
GALASE16ly 0 0
GALASE17ly 0 0
GALASE18ly 0 0
GALASE19ly 0 0
GALASE1ly 0 0
GALASE20ly 0 0
GALASE3ly 0 0
GALASE4ly 0 0
GALASE5ly 0 0
GALASE6ly 0 0
GALASE7ly 0 0
GALASE8ly 0 0
GALASE9ly 0 0
GALC -0.389931133 0.47859797
GALGT1 0 0
GALGT2 0 0
GALGT3 0 0
GALGT4 0 0
GALK 1.203792657 0.667472102
GALNACT1g 0 0
GALNACT2g 0 0
GALNACT3g 0 0
GALNACT4g 0 0
GALNACT5g 0 0
GALNTg 3.95964731 0.811292028
GALOR_f 0 0
GALT_f 0 0
GALT2g 0 0
GALTg 0.802004092 0.014857945
GALU_f -1.977350798 0.000101092
GAMYe 1.744223067 0.293806253
GAO1 0.696243854 0.011713851
GAO1g 0.696243854 0.011713851
GAO2 0.696243854 0.011713851
GAO2g 0.696243854 0.011713851
GAPD_f 2.06277252 0.000732496
GARFT_f 0.11774042 0.643232205
GASNASE2ly 0.872946786 0.040833845
GASNASE3ly 0.872946786 0.040833845
GASNASEly 0.872946786 0.040833845
GBA 0 0
GBAl 0 0
GBGT1 -0.181849055 0.771969978
GCALDD 0 0.365753103
GCALDDm 1.145875965 0.001930515
GCC2am_f -1.103968112 0
GCC2bim -1.103968112 0
GCC2cm_f -1.103968112 0
GCCam_f -1.103968112 0
GCCbim -1.103968112 0
GCCcm_f -1.103968112 0
GCNTg 1.104884346 0.201035595
GF6PTA 0 1.22e-06
GFUCS 2.463411678 0.000313787
GGH_10FTHF5GLUe 0.744301313 0.337620772
GGH_10FTHF5GLUl 0.744301313 0.337620772
GGH_10FTHF6GLUe 0.744301313 0.337620772
GGH_10FTHF6GLUl 0.744301313 0.337620772
GGH_10FTHF7GLUe 0.744301313 0.337620772
GGH_10FTHF7GLUl 0.744301313 0.337620772
GGH_5DHFe 0.744301313 0.337620772
GGH_5DHFl 0.744301313 0.337620772
GGH_5THFe 0.744301313 0.337620772
GGH_5THFl 0.744301313 0.337620772
GGH_6DHFe 0.744301313 0.337620772
GGH_6DHFl 0.744301313 0.337620772
GGH_6THFe 0.744301313 0.337620772
GGH_6THFl 0.744301313 0.337620772
GGH_7DHFe 0.744301313 0.337620772
GGH_7DHFl 0.744301313 0.337620772
GGH_7THFe 0.744301313 0.337620772
GGH_7THFl 0.744301313 0.337620772
GGNG -0.162746846 0.10899708
GGT_U 0 0
GGT5r_f -1.065680069 0.059693925
GGT6_f 0 0
GHMT2r_f -1.883285236 0.000444118
GHMT2rm_f 0.98155279 0.00145872
GHMT3 -1.883285236 0.000444118
GHMT3m 0.98155279 0.00145872
GK1_f 1.255614527 0.010133597
GK1m_f 1.255614527 0.010133597
GLACO 0 0.365753103
GLACOm 0 0
GLAl 0.729683942 0.101295885
GLB1 0 0
GLBRAN -1.941870344 0.023241423
GLCAASE1ly 0.587361375 0.158934963
GLCAASE4ly 0.587361375 0.158934963
GLCAASE5ly 0.587361375 0.158934963
GLCAASE6ly 0.587361375 0.158934963
GLCAASE7ly 0.587361375 0.158934963
GLCAASE8ly 0.587361375 0.158934963
GLCAASE9ly 0.587361375 0.158934963
GLCAE1g 0 0
GLCAE2g 0.163984931 0.778376662
GLCAT2g 0.846669227 0.033290567
GLCAT3g 0.846669227 0.033290567
GLCAT4g 0.846669227 0.033290567
GLCAT5g 0.846669227 0.033290567
GLCAT6g -0.401533599 0
GLCAT7g -0.401533599 0
GLCAT8g -0.401533599 0
GLCAT9g -0.401533599 0
GLCATg 0 0
GLCNACASE1ly 0.254016331 0.58691812
GLCNACASE2ly 0.254016331 0.58691812
GLCNACASE3ly 0.254016331 0.58691812
GLCNACASE4ly 0.254016331 0.58691812
GLCNACASE5ly 0.254016331 0.58691812
GLCNACDASg 6.170733641 0.452512082
GLCNACPT_U 0 0
GLCNACT_U 0 0
GLCNACT1g 0 0.812261516
GLCNACT2g 0 0.812261516
GLCNACT3g 0 0.812261516
GLCNACT4g 0 0.812261516
GLCNACT5g 0 0.812261516
GLDBRAN 0 0
GLGNS1 -0.162746846 0.10899708
GLNLASEer_f 0 0
GLNS 0 0.604958273
GLPASE1 0.027267849 0.942839492
GLPASE2 0.027267849 0.942839492
GLRASE_f 0 0
GLU5Km 1.145875965 0.001930515
GLUCYS -0.857113389 0.044074749
GLUDC 3.46608144 0.038838792
GLUDxm_f 0.006849263 0.986326152
GLUDym_f 0.006849263 0.986326152
GluForTx 1.882773793 0.03598929
GLUNm 1.72402905 0.178717223
GLUPRT 1.147501109 0.039193915
GLUTCOADHm 0.502164161 0.100692617
GLXO1 1.705034109 0.457898703
GLXO2p 9.680593977 0.011375135
GLYAMDTRc_f 0 0
